Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
19.08.2014;06:00;115,99;53,80;40,20
19.08.2014;07:00;149,56;69,37;51,83
19.08.2014;08:00;194,00;89,98;67,23
19.08.2014;09:00;208,05;96,49;72,10
19.08.2014;10:00;209,37;97,11;72,56
19.08.2014;11:00;209,73;97,27;72,68
19.08.2014;12:00;208,38;96,65;72,21
19.08.2014;13:00;209,33;97,09;72,54
19.08.2014;14:00;210,12;97,45;72,82
19.08.2014;15:00;209,79;97,30;72,70
19.08.2014;16:00;208,76;96,82;72,35
19.08.2014;17:00;207,23;96,11;71,82
19.08.2014;18:00;180,00;83,48;62,38
19.08.2014;19:00;179,99;83,48;62,38
19.08.2014;20:00;189,94;88,09;65,82
19.08.2014;21:00;185,24;85,91;64,19
19.08.2014;22:00;171,21;79,41;59,33
19.08.2014;23:00;167,21;77,55;57,95
20.08.2014;00:00;175,00;80,72;60,28
20.08.2014;01:00;164,99;76,10;56,83
20.08.2014;02:00;152,00;70,11;52,36
20.08.2014;03:00;149,56;68,98;51,52
20.08.2014;04:00;124,99;57,65;43,06
20.08.2014;05:00;124,99;57,65;43,06
20.08.2014;06:00;124,99;57,65;43,06
20.08.2014;07:00;161,99;74,72;55,80
20.08.2014;08:00;205,00;94,55;70,62
20.08.2014;09:00;209,57;96,66;72,19
20.08.2014;10:00;210,60;97,14;72,55
20.08.2014;11:00;211,40;97,50;72,82
20.08.2014;12:00;210,36;97,03;72,46
20.08.2014;13:00;211,26;97,44;72,77
20.08.2014;14:00;211,79;97,68;72,96
20.08.2014;15:00;211,64;97,62;72,90
20.08.2014;16:00;210,57;97,12;72,54
20.08.2014;17:00;208,00;95,94;71,65
20.08.2014;18:00;200,51;92,48;69,07
20.08.2014;19:00;193,99;89,47;66,82
20.08.2014;20:00;200,00;92,25;68,89
20.08.2014;21:00;197,12;90,92;67,90
20.08.2014;22:00;178,50;82,33;61,49
20.08.2014;23:00;174,99;80,71;60,28
21.08.2014;00:00;193,99;89,68;67,17
21.08.2014;01:00;175,00;80,90;60,59
21.08.2014;02:00;165,00;76,28;57,13
21.08.2014;03:00;149,57;69,14;51,79
21.08.2014;04:00;139,99;64,71;48,47
21.08.2014;05:00;139,99;64,71;48,47
21.08.2014;06:00;123,00;56,86;42,59
21.08.2014;07:00;164,99;76,27;57,13
21.08.2014;08:00;207,33;95,84;71,79
21.08.2014;09:00;210,09;97,12;72,74
21.08.2014;10:00;210,71;97,41;72,96
21.08.2014;11:00;211,58;97,81;73,26
21.08.2014;12:00;210,29;97,21;72,81
21.08.2014;13:00;211,27;97,67;73,15
21.08.2014;14:00;212,31;98,15;73,51
21.08.2014;15:00;211,81;97,92;73,34
21.08.2014;16:00;210,42;97,27;72,86
21.08.2014;17:00;207,42;95,89;71,82
21.08.2014;18:00;195,43;90,34;67,67
21.08.2014;19:00;193,99;89,68;67,17
21.08.2014;20:00;197,96;91,51;68,54
21.08.2014;21:00;195,43;90,34;67,67
21.08.2014;22:00;178,21;82,38;61,70
21.08.2014;23:00;174,99;80,89;60,59
22.08.2014;00:00;194,00;89,48;67,33
22.08.2014;01:00;174,95;80,70;60,72
22.08.2014;02:00;152,00;70,11;52,75
22.08.2014;03:00;129,99;59,96;45,12
22.08.2014;04:00;124,99;57,65;43,38
22.08.2014;05:00;124,99;57,65;43,38
22.08.2014;06:00;152,00;70,11;52,75
22.08.2014;07:00;164,99;76,10;57,26
22.08.2014;08:00;207,03;95,49;71,85
22.08.2014;09:00;210,00;96,86;72,88
22.08.2014;10:00;211,10;97,37;73,27
22.08.2014;11:00;211,54;97,57;73,42
22.08.2014;12:00;210,57;97,13;73,08
22.08.2014;13:00;210,41;97,05;73,03
22.08.2014;14:00;211,69;97,64;73,47
22.08.2014;15:00;211,20;97,42;73,30
22.08.2014;16:00;210,62;97,15;73,10
22.08.2014;17:00;207,94;95,91;72,17
22.08.2014;18:00;194,00;89,48;67,33
22.08.2014;19:00;187,96;86,70;65,23
22.08.2014;20:00;200,00;92,25;69,41
22.08.2014;21:00;192,99;89,02;66,98
22.08.2014;22:00;184,15;84,94;63,91
22.08.2014;23:00;178,21;82,20;61,85
23.08.2014;00:00;200,00;91,89;69,27
23.08.2014;01:00;184,10;84,59;63,77
23.08.2014;02:00;168,70;77,51;58,43
23.08.2014;03:00;149,56;68,72;51,80
23.08.2014;04:00;139,98;64,32;48,48
23.08.2014;05:00;139,98;64,32;48,48
23.08.2014;06:00;124,98;57,43;43,29
23.08.2014;07:00;152,00;69,84;52,65
23.08.2014;08:00;185,00;85,00;64,08
23.08.2014;09:00;207,76;95,46;71,96
23.08.2014;10:00;208,82;95,95;72,33
23.08.2014;11:00;209,53;96,27;72,57
23.08.2014;12:00;208,44;95,77;72,20
23.08.2014;13:00;209,24;96,14;72,47
23.08.2014;14:00;209,44;96,23;72,54
23.08.2014;15:00;208,98;96,02;72,38
23.08.2014;16:00;207,50;95,34;71,87
23.08.2014;17:00;189,93;87,27;65,79
23.08.2014;18:00;178,21;81,88;61,73
23.08.2014;19:00;176,00;80,87;60,96
23.08.2014;20:00;180,10;82,75;62,38
23.08.2014;21:00;169,99;78,11;58,88
23.08.2014;22:00;184,16;84,62;63,79
23.08.2014;23:00;175,99;80,86;60,96
24.08.2014;00:00;181,99;83,61;62,98
24.08.2014;01:00;165,00;75,80;57,10
24.08.2014;02:00;132,00;60,64;45,68
24.08.2014;03:00;119,00;54,67;41,18
24.08.2014;04:00;119,00;54,67;41,18
24.08.2014;05:00;119,00;54,67;41,18
24.08.2014;06:00;119,99;55,12;41,52
24.08.2014;07:00;121,01;55,59;41,88
24.08.2014;08:00;119,00;54,67;41,18
24.08.2014;09:00;170,00;78,10;58,83
24.08.2014;10:00;194,99;89,58;67,48
24.08.2014;11:00;199,76;91,77;69,13
24.08.2014;12:00;199,76;91,77;69,13
24.08.2014;13:00;200,51;92,12;69,39
24.08.2014;14:00;199,77;91,78;69,13
24.08.2014;15:00;199,76;91,77;69,13
24.08.2014;16:00;194,99;89,58;67,48
24.08.2014;17:00;165,00;75,80;57,10
24.08.2014;18:00;151,99;69,83;52,60
24.08.2014;19:00;164,99;75,80;57,10
24.08.2014;20:00;178,21;81,87;61,67
24.08.2014;21:00;170,00;78,10;58,83
24.08.2014;22:00;182,00;83,61;62,98
24.08.2014;23:00;176,09;80,90;60,94
25.08.2014;00:00;184,99;84,99;64,02
25.08.2014;01:00;169,99;78,10;58,83
25.08.2014;02:00;141,00;64,78;48,80
25.08.2014;03:00;119,00;54,67;41,18
25.08.2014;04:00;119,00;54,67;41,18
25.08.2014;05:00;107,00;49,16;37,03
25.08.2014;06:00;115,99;53,29;40,14
25.08.2014;07:00;149,56;68,71;51,76
25.08.2014;08:00;185,00;84,99;64,02
25.08.2014;09:00;208,16;95,63;72,04
25.08.2014;10:00;209,48;96,24;72,49
25.08.2014;11:00;209,94;96,45;72,65
25.08.2014;12:00;208,83;95,94;72,27
25.08.2014;13:00;209,45;96,22;72,48
25.08.2014;14:00;210,57;96,74;72,87
25.08.2014;15:00;210,23;96,58;72,75
25.08.2014;16:00;209,08;96,05;72,36
25.08.2014;17:00;199,87;91,82;69,17
25.08.2014;18:00;184,16;84,61;63,73
25.08.2014;19:00;177,22;81,42;61,33
25.08.2014;20:00;184,99;84,99;64,02
25.08.2014;21:00;179,16;82,31;62,00
25.08.2014;22:00;170,00;78,10;58,83
25.08.2014;23:00;152,00;69,83;52,60
26.08.2014;00:00;184,99;84,99;64,02
26.08.2014;01:00;173,00;79,48;59,87
26.08.2014;02:00;152,00;69,83;52,60
26.08.2014;03:00;129,99;59,72;44,99
26.08.2014;04:00;119,00;54,67;41,18
26.08.2014;05:00;119,00;54,67;41,18
26.08.2014;06:00;135,00;62,02;46,72
26.08.2014;07:00;123,00;56,51;42,57
26.08.2014;08:00;197,12;90,56;68,22
26.08.2014;09:00;209,01;96,02;72,33
26.08.2014;10:00;210,08;96,51;72,70
26.08.2014;11:00;211,02;96,94;73,03
26.08.2014;12:00;210,07;96,51;72,70
26.08.2014;13:00;210,66;96,78;72,90
26.08.2014;14:00;211,47;97,15;73,18
26.08.2014;15:00;211,48;97,16;73,19
26.08.2014;16:00;210,59;96,75;72,88
26.08.2014;17:00;208,25;95,67;72,07
26.08.2014;18:00;200,00;91,88;69,21
26.08.2014;19:00;196,99;90,50;68,17
26.08.2014;20:00;200,00;91,88;69,21
26.08.2014;21:00;189,94;87,26;65,73
26.08.2014;22:00;184,99;84,99;64,02
26.08.2014;23:00;175,99;80,85;60,90
27.08.2014;00:00;186,16;85,49;64,77
27.08.2014;01:00;179,68;82,51;62,52
27.08.2014;02:00;156,00;71,64;54,28
27.08.2014;03:00;141,01;64,75;49,06
27.08.2014;04:00;134,98;61,99;46,97
27.08.2014;05:00;134,98;61,99;46,97
27.08.2014;06:00;156,00;71,64;54,28
27.08.2014;07:00;165,00;75,77;57,41
27.08.2014;08:00;207,22;95,16;72,10
27.08.2014;09:00;210,23;96,54;73,15
27.08.2014;10:00;211,96;97,34;73,75
27.08.2014;11:00;212,73;97,69;74,02
27.08.2014;12:00;211,76;97,24;73,68
27.08.2014;13:00;212,54;97,60;73,95
27.08.2014;14:00;213,21;97,91;74,19
27.08.2014;15:00;213,18;97,90;74,18
27.08.2014;16:00;212,35;97,52;73,89
27.08.2014;17:00;209,83;96,36;73,01
27.08.2014;18:00;207,79;95,42;72,30
27.08.2014;19:00;207,37;95,23;72,15
27.08.2014;20:00;207,73;95,39;72,28
27.08.2014;21:00;205,68;94,45;71,57
27.08.2014;22:00;199,99;91,84;69,59
27.08.2014;23:00;185,00;84,96;64,37
28.08.2014;00:00;198,78;91,66;69,45
28.08.2014;01:00;184,99;85,30;64,63
28.08.2014;02:00;156,00;71,93;54,50
28.08.2014;03:00;142,92;65,90;49,93
28.08.2014;04:00;140,00;64,55;48,91
28.08.2014;05:00;140,00;64,55;48,91
28.08.2014;06:00;156,00;71,93;54,50
28.08.2014;07:00;165,00;76,08;57,65
28.08.2014;08:00;207,41;95,64;72,46
28.08.2014;09:00;209,92;96,80;73,34
28.08.2014;10:00;210,80;97,20;73,65
28.08.2014;11:00;211,70;97,62;73,96
28.08.2014;12:00;210,26;96,95;73,46
28.08.2014;13:00;210,88;97,24;73,68
28.08.2014;14:00;211,40;97,48;73,86
28.08.2014;15:00;211,18;97,38;73,78
28.08.2014;16:00;210,00;96,83;73,37
28.08.2014;17:00;207,99;95,91;72,67
28.08.2014;18:00;193,99;89,45;67,77
28.08.2014;19:00;189,94;87,58;66,36
28.08.2014;20:00;198,00;91,30;69,18
28.08.2014;21:00;185,99;85,76;64,98
28.08.2014;22:00;181,16;83,53;63,29
28.08.2014;23:00;164,99;76,08;57,64
29.08.2014;00:00;181,99;84,33;63,97
29.08.2014;01:00;169,00;78,31;59,41
29.08.2014;02:00;134,99;62,55;47,45
29.08.2014;03:00;119,00;55,14;41,83
29.08.2014;04:00;119,00;55,14;41,83
29.08.2014;05:00;119,00;55,14;41,83
29.08.2014;06:00;134,98;62,55;47,45
29.08.2014;07:00;149,56;69,30;52,57
29.08.2014;08:00;188,95;87,55;66,42
29.08.2014;09:00;208,67;96,69;73,35
29.08.2014;10:00;209,54;97,09;73,66
29.08.2014;11:00;209,99;97,30;73,82
29.08.2014;12:00;208,77;96,74;73,39
29.08.2014;13:00;208,47;96,60;73,28
29.08.2014;14:00;209,70;97,17;73,71
29.08.2014;15:00;209,81;97,22;73,75
29.08.2014;16:00;208,92;96,81;73,44
29.08.2014;17:00;207,01;95,92;72,77
29.08.2014;18:00;186,15;86,26;65,44
29.08.2014;19:00;184,99;85,72;65,03
29.08.2014;20:00;188,98;87,57;66,43
29.08.2014;21:00;184,99;85,72;65,03
29.08.2014;22:00;165,00;76,46;58,00
29.08.2014;23:00;159,17;73,75;55,95
30.08.2014;00:00;166,94;77,22;58,52
30.08.2014;01:00;149,56;69,18;52,43
30.08.2014;02:00;124,68;57,67;43,70
30.08.2014;03:00;107,66;49,80;37,74
30.08.2014;04:00;114,81;53,11;40,24
30.08.2014;05:00;122,98;56,89;43,11
30.08.2014;06:00;122,99;56,89;43,11
30.08.2014;07:00;123,00;56,89;43,12
30.08.2014;08:00;160,00;74,01;56,09
30.08.2014;09:00;189,93;87,85;66,58
30.08.2014;10:00;204,00;94,36;71,51
30.08.2014;11:00;207,43;95,95;72,71
30.08.2014;12:00;202,98;93,89;71,15
30.08.2014;13:00;207,41;95,94;72,70
30.08.2014;14:00;207,11;95,80;72,60
30.08.2014;15:00;197,12;91,18;69,10
30.08.2014;16:00;189,93;87,85;66,58
30.08.2014;17:00;177,21;81,97;62,12
30.08.2014;18:00;161,99;74,93;56,78
30.08.2014;19:00;165,00;76,32;57,84
30.08.2014;20:00;165,00;76,32;57,84
30.08.2014;21:00;165,00;76,32;57,84
30.08.2014;22:00;177,21;81,97;62,12
30.08.2014;23:00;174,99;80,94;61,34
31.08.2014;00:00;177,20;82,10;62,28
31.08.2014;01:00;148,95;69,01;52,35
31.08.2014;02:00;119,00;55,13;41,83
31.08.2014;03:00;118,99;55,13;41,82
31.08.2014;04:00;118,99;55,13;41,82
31.08.2014;05:00;95,72;44,35;33,64
31.08.2014;06:00;104,01;48,19;36,56
31.08.2014;07:00;107,93;50,00;37,94
31.08.2014;08:00;119,00;55,13;41,83
31.08.2014;09:00;145,00;67,18;50,96
31.08.2014;10:00;152,00;70,42;53,43
31.08.2014;11:00;185,00;85,71;65,02
31.08.2014;12:00;185,00;85,71;65,02
31.08.2014;13:00;188,03;87,12;66,09
31.08.2014;14:00;185,62;86,00;65,24
31.08.2014;15:00;185,00;85,71;65,02
31.08.2014;16:00;184,99;85,71;65,02
31.08.2014;17:00;149,97;69,48;52,71
31.08.2014;18:00;145,00;67,18;50,96
31.08.2014;19:00;150,00;69,50;52,72
31.08.2014;20:00;184,99;85,71;65,02
31.08.2014;21:00;179,16;83,01;62,97
31.08.2014;22:00;186,64;86,47;65,60
31.08.2014;23:00;177,21;82,10;62,29
01.09.2014;00:00;182,00;84,32;63,97
01.09.2014;01:00;170,72;79,10;60,00
01.09.2014;02:00;156,00;72,28;54,83
01.09.2014;03:00;155,00;71,81;54,48
01.09.2014;04:00;141,06;65,35;49,58
01.09.2014;05:00;110,00;50,96;38,66
01.09.2014;06:00;120,07;55,63;42,20
01.09.2014;07:00;165,00;76,45;57,99
01.09.2014;08:00;204,10;94,56;71,74
01.09.2014;09:00;209,45;97,04;73,62
01.09.2014;10:00;210,54;97,54;74,00
01.09.2014;11:00;210,98;97,75;74,16
01.09.2014;12:00;210,99;97,75;74,16
01.09.2014;13:00;210,86;97,69;74,11
01.09.2014;14:00;211,76;98,11;74,43
01.09.2014;15:00;211,03;97,77;74,17
01.09.2014;16:00;210,45;97,50;73,97
01.09.2014;17:00;209,12;96,89;73,50
01.09.2014;18:00;199,99;92,66;70,29
01.09.2014;19:00;185,00;85,71;65,02
01.09.2014;20:00;198,77;92,09;69,86
01.09.2014;21:00;189,94;88,00;66,76
01.09.2014;22:00;207,18;95,99;72,82
01.09.2014;23:00;199,99;92,66;70,29
02.09.2014;00:00;197,82;91,65;69,53
02.09.2014;01:00;185,00;85,71;65,02
02.09.2014;02:00;184,99;85,71;65,02
02.09.2014;03:00;180,00;83,40;63,27
02.09.2014;04:00;174,94;81,05;61,49
02.09.2014;05:00;173,94;80,59;61,14
02.09.2014;06:00;169,99;78,76;59,75
02.09.2014;07:00;184,99;85,71;65,02
02.09.2014;08:00;208,51;96,60;73,29
02.09.2014;09:00;211,11;97,81;74,20
02.09.2014;10:00;212,09;98,26;74,55
02.09.2014;11:00;211,93;98,19;74,49
02.09.2014;12:00;211,49;97,98;74,33
02.09.2014;13:00;211,43;97,96;74,31
02.09.2014;14:00;213,10;98,73;74,90
02.09.2014;15:00;212,40;98,41;74,65
02.09.2014;16:00;211,50;97,99;74,34
02.09.2014;17:00;209,78;97,19;73,73
02.09.2014;18:00;207,63;96,20;72,98
02.09.2014;19:00;200,00;92,66;70,30
02.09.2014;20:00;207,09;95,95;72,79
02.09.2014;21:00;206,78;95,80;72,68
02.09.2014;22:00;207,50;96,14;72,93
02.09.2014;23:00;206,78;95,80;72,68
03.09.2014;00:00;195,53;90,50;68,89
03.09.2014;01:00;179,16;82,93;63,13
03.09.2014;02:00;172,00;79,61;60,60
03.09.2014;03:00;165,00;76,37;58,14
03.09.2014;04:00;160,21;74,15;56,45
03.09.2014;05:00;155,01;71,75;54,62
03.09.2014;06:00;155,01;71,75;54,62
03.09.2014;07:00;181,20;83,87;63,85
03.09.2014;08:00;207,95;96,25;73,27
03.09.2014;09:00;210,86;97,60;74,30
03.09.2014;10:00;211,79;98,03;74,62
03.09.2014;11:00;211,96;98,11;74,68
03.09.2014;12:00;211,12;97,72;74,39
03.09.2014;13:00;211,45;97,87;74,50
03.09.2014;14:00;212,38;98,30;74,83
03.09.2014;15:00;211,57;97,93;74,55
03.09.2014;16:00;210,12;97,26;74,04
03.09.2014;17:00;208,82;96,65;73,58
03.09.2014;18:00;199,75;92,46;70,38
03.09.2014;19:00;194,99;90,25;68,70
03.09.2014;20:00;200,00;92,57;70,47
03.09.2014;21:00;200,00;92,57;70,47
03.09.2014;22:00;207,03;95,83;72,95
03.09.2014;23:00;200,00;92,57;70,47
04.09.2014;00:00;190,00;87,67;66,82
04.09.2014;01:00;177,57;81,93;62,45
04.09.2014;02:00;172,00;79,36;60,49
04.09.2014;03:00;167,90;77,47;59,05
04.09.2014;04:00;157,99;72,90;55,56
04.09.2014;05:00;149,99;69,21;52,75
04.09.2014;06:00;155,01;71,52;54,51
04.09.2014;07:00;181,20;83,61;63,72
04.09.2014;08:00;207,83;95,89;73,09
04.09.2014;09:00;210,52;97,13;74,04
04.09.2014;10:00;211,22;97,46;74,28
04.09.2014;11:00;211,52;97,60;74,39
04.09.2014;12:00;210,87;97,30;74,16
04.09.2014;13:00;210,82;97,27;74,14
04.09.2014;14:00;211,61;97,64;74,42
04.09.2014;15:00;210,84;97,28;74,15
04.09.2014;16:00;209,66;96,74;73,73
04.09.2014;17:00;208,57;96,23;73,35
04.09.2014;18:00;197,01;90,90;69,28
04.09.2014;19:00;189,99;87,66;66,82
04.09.2014;20:00;199,50;92,05;70,16
04.09.2014;21:00;194,99;89,97;68,57
04.09.2014;22:00;198,72;91,69;69,89
04.09.2014;23:00;189,99;87,66;66,82
05.09.2014;00:00;184,10;85,16;64,78
05.09.2014;01:00;177,57;82,14;62,49
05.09.2014;02:00;173,95;80,47;61,21
05.09.2014;03:00;171,92;79,53;60,50
05.09.2014;04:00;155,48;71,92;54,71
05.09.2014;05:00;155,01;71,71;54,55
05.09.2014;06:00;149,56;69,19;52,63
05.09.2014;07:00;179,99;83,26;63,34
05.09.2014;08:00;207,47;95,98;73,01
05.09.2014;09:00;209,94;97,12;73,88
05.09.2014;10:00;210,97;97,59;74,24
05.09.2014;11:00;210,92;97,57;74,22
05.09.2014;12:00;210,49;97,37;74,07
05.09.2014;13:00;209,02;96,69;73,55
05.09.2014;14:00;211,23;97,71;74,33
05.09.2014;15:00;210,65;97,45;74,13
05.09.2014;16:00;209,29;96,82;73,65
05.09.2014;17:00;208,52;96,46;73,38
05.09.2014;18:00;195,00;90,21;68,62
05.09.2014;19:00;194,99;90,20;68,61
05.09.2014;20:00;195,00;90,21;68,62
05.09.2014;21:00;194,99;90,20;68,61
05.09.2014;22:00;194,99;90,20;68,61
05.09.2014;23:00;189,93;87,86;66,83
06.09.2014;00:00;181,21;84,03;64,03
06.09.2014;01:00;173,94;80,66;61,46
06.09.2014;02:00;173,94;80,66;61,46
06.09.2014;03:00;169,99;78,83;60,07
06.09.2014;04:00;160,00;74,20;56,54
06.09.2014;05:00;151,01;70,03;53,36
06.09.2014;06:00;124,99;57,96;44,17
06.09.2014;07:00;164,99;76,51;58,30
06.09.2014;08:00;198,72;92,15;70,22
06.09.2014;09:00;207,73;96,33;73,40
06.09.2014;10:00;208,16;96,53;73,55
06.09.2014;11:00;208,77;96,81;73,77
06.09.2014;12:00;208,12;96,51;73,54
06.09.2014;13:00;208,70;96,78;73,75
06.09.2014;14:00;208,73;96,80;73,76
06.09.2014;15:00;208,37;96,63;73,63
06.09.2014;16:00;207,29;96,13;73,25
06.09.2014;17:00;189,99;88,11;67,13
06.09.2014;18:00;172,27;79,89;60,87
06.09.2014;19:00;172,00;79,76;60,78
06.09.2014;20:00;184,99;85,79;65,37
06.09.2014;21:00;179,68;83,32;63,49
06.09.2014;22:00;184,99;85,79;65,37
06.09.2014;23:00;174,21;80,79;61,56
07.09.2014;00:00;171,01;79,04;61,03
07.09.2014;01:00;160,00;73,95;57,10
07.09.2014;02:00;151,00;69,79;53,89
07.09.2014;03:00;147,99;68,40;52,82
07.09.2014;04:00;134,99;62,39;48,18
07.09.2014;05:00;134,98;62,39;48,17
07.09.2014;06:00;122,99;56,85;43,89
07.09.2014;07:00;123,00;56,85;43,90
07.09.2014;08:00;159,99;73,95;57,10
07.09.2014;09:00;179,16;82,81;63,94
07.09.2014;10:00;181,00;83,66;64,60
07.09.2014;11:00;188,01;86,90;67,10
07.09.2014;12:00;188,02;86,91;67,10
07.09.2014;13:00;195,00;90,13;69,59
07.09.2014;14:00;198,72;91,85;70,92
07.09.2014;15:00;194,99;90,13;69,59
07.09.2014;16:00;188,02;86,91;67,10
07.09.2014;17:00;179,16;82,81;63,94
07.09.2014;18:00;161,99;74,87;57,81
07.09.2014;19:00;169,01;78,12;60,32
07.09.2014;20:00;184,10;85,09;65,70
07.09.2014;21:00;186,26;86,09;66,47
07.09.2014;22:00;190,05;87,84;67,83
07.09.2014;23:00;181,01;83,67;64,60
08.09.2014;00:00;172,00;79,50;61,38
08.09.2014;01:00;164,00;75,80;58,53
08.09.2014;02:00;151,01;69,80;53,89
08.09.2014;03:00;148,00;68,41;52,82
08.09.2014;04:00;147,99;68,40;52,82
08.09.2014;05:00;134,99;62,39;48,18
08.09.2014;06:00;123,00;56,85;43,90
08.09.2014;07:00;171,00;79,04;61,03
08.09.2014;08:00;206,01;95,22;73,52
08.09.2014;09:00;208,82;96,52;74,53
08.09.2014;10:00;210,13;97,13;74,99
08.09.2014;11:00;209,33;96,76;74,71
08.09.2014;12:00;209,36;96,77;74,72
08.09.2014;13:00;208,78;96,50;74,51
08.09.2014;14:00;209,67;96,91;74,83
08.09.2014;15:00;208,78;96,50;74,51
08.09.2014;16:00;208,06;96,17;74,25
08.09.2014;17:00;207,66;95,98;74,11
08.09.2014;18:00;184,99;85,50;66,02
08.09.2014;19:00;181,01;83,67;64,60
08.09.2014;20:00;194,00;89,67;69,24
08.09.2014;21:00;185,00;85,51;66,02
08.09.2014;22:00;194,98;90,12;69,59
08.09.2014;23:00;188,02;86,91;67,10
09.09.2014;00:00;184,99;85,50;66,02
09.09.2014;01:00;172,00;79,50;61,38
09.09.2014;02:00;171,99;79,50;61,38
09.09.2014;03:00;171,01;79,04;61,03
09.09.2014;04:00;168,97;78,10;60,30
09.09.2014;05:00;160,00;73,95;57,10
09.09.2014;06:00;158,24;73,14;56,47
09.09.2014;07:00;172,00;79,50;61,38
09.09.2014;08:00;207,50;95,91;74,05
09.09.2014;09:00;209,58;96,87;74,80
09.09.2014;10:00;209,99;97,06;74,94
09.09.2014;11:00;209,43;96,80;74,74
09.09.2014;12:00;209,59;96,88;74,80
09.09.2014;13:00;209,21;96,70;74,66
09.09.2014;14:00;210,00;97,06;74,95
09.09.2014;15:00;209,45;96,81;74,75
09.09.2014;16:00;208,53;96,39;74,42
09.09.2014;17:00;207,84;96,07;74,18
09.09.2014;18:00;185,23;85,62;66,11
09.09.2014;19:00;185,00;85,51;66,02
09.09.2014;20:00;194,99;90,13;69,59
09.09.2014;21:00;184,16;85,12;65,72
09.09.2014;22:00;189,94;87,79;67,79
09.09.2014;23:00;184,15;85,12;65,72
10.09.2014;00:00;171,00;79,07;61,06
10.09.2014;01:00;160,00;73,98;57,14
10.09.2014;02:00;149,56;69,15;53,41
10.09.2014;03:00;148,00;68,43;52,85
10.09.2014;04:00;147,99;68,43;52,85
10.09.2014;05:00;140,35;64,90;50,12
10.09.2014;06:00;138,27;63,93;49,38
10.09.2014;07:00;151,01;69,82;53,93
10.09.2014;08:00;196,99;91,09;70,35
10.09.2014;09:00;208,35;96,34;74,40
10.09.2014;10:00;208,78;96,54;74,56
10.09.2014;11:00;208,30;96,31;74,38
10.09.2014;12:00;208,78;96,54;74,56
10.09.2014;13:00;208,36;96,34;74,41
10.09.2014;14:00;209,17;96,72;74,70
10.09.2014;15:00;208,78;96,54;74,56
10.09.2014;16:00;207,21;95,81;74,00
10.09.2014;17:00;206,01;95,26;73,57
10.09.2014;18:00;185,00;85,54;66,06
10.09.2014;19:00;184,13;85,14;65,75
10.09.2014;20:00;179,22;82,87;64,00
10.09.2014;21:00;179,16;82,84;63,98
10.09.2014;22:00;185,00;85,54;66,06
10.09.2014;23:00;175,94;81,35;62,83
11.09.2014;00:00;162,00;73,97;57,41
11.09.2014;01:00;149,57;68,29;53,01
11.09.2014;02:00;148,00;67,58;52,45
11.09.2014;03:00;147,99;67,57;52,45
11.09.2014;04:00;147,01;67,12;52,10
11.09.2014;05:00;134,99;61,64;47,84
11.09.2014;06:00;138,01;63,02;48,91
11.09.2014;07:00;151,01;68,95;53,52
11.09.2014;08:00;189,94;86,73;67,31
11.09.2014;09:00;207,91;94,93;73,68
11.09.2014;10:00;208,58;95,24;73,92
11.09.2014;11:00;207,60;94,79;73,57
11.09.2014;12:00;208,58;95,24;73,92
11.09.2014;13:00;207,43;94,71;73,51
11.09.2014;14:00;208,29;95,11;73,81
11.09.2014;15:00;207,63;94,80;73,58
11.09.2014;16:00;199,99;91,32;70,87
11.09.2014;17:00;199,99;91,32;70,87
11.09.2014;18:00;185,00;84,47;65,56
11.09.2014;19:00;185,00;84,47;65,56
11.09.2014;20:00;184,99;84,47;65,56
11.09.2014;21:00;180,37;82,36;63,92
11.09.2014;22:00;185,00;84,47;65,56
11.09.2014;23:00;179,15;81,80;63,49
12.09.2014;00:00;168,15;76,36;59,02
12.09.2014;01:00;164,99;74,92;57,91
12.09.2014;02:00;160,00;72,65;56,16
12.09.2014;03:00;154,57;70,19;54,25
12.09.2014;04:00;151,01;68,57;53,00
12.09.2014;05:00;151,01;68,57;53,00
12.09.2014;06:00;147,99;67,20;51,94
12.09.2014;07:00;160,00;72,65;56,16
12.09.2014;08:00;193,99;88,09;68,09
12.09.2014;09:00;207,42;94,19;72,80
12.09.2014;10:00;207,97;94,44;72,99
12.09.2014;11:00;202,78;92,08;71,17
12.09.2014;12:00;207,21;94,09;72,73
12.09.2014;13:00;185,00;84,01;64,93
12.09.2014;14:00;204,99;93,08;71,95
12.09.2014;15:00;205,00;93,09;71,95
12.09.2014;16:00;188,01;85,37;65,99
12.09.2014;17:00;185,00;84,01;64,93
12.09.2014;18:00;180,01;81,74;63,18
12.09.2014;19:00;184,16;83,63;64,64
12.09.2014;20:00;184,16;83,63;64,64
12.09.2014;21:00;180,01;81,74;63,18
12.09.2014;22:00;184,99;84,00;64,93
12.09.2014;23:00;177,68;80,68;62,36
13.09.2014;00:00;164,99;75,26;58,23
13.09.2014;01:00;154,58;70,51;54,56
13.09.2014;02:00;148,00;67,51;52,24
13.09.2014;03:00;144,99;66,13;51,17
13.09.2014;04:00;139,95;63,83;49,39
13.09.2014;05:00;139,99;63,85;49,41
13.09.2014;06:00;123,00;56,10;43,41
13.09.2014;07:00;145,60;66,41;51,39
13.09.2014;08:00;184,99;84,38;65,29
13.09.2014;09:00;197,44;90,06;69,69
13.09.2014;10:00;199,99;91,22;70,59
13.09.2014;11:00;207,19;94,50;73,13
