Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
04.07.2017;16:00;210,25;59,55;52,32
04.07.2017;17:00;202,32;57,31;50,34
04.07.2017;18:00;200,11;56,68;49,79
04.07.2017;19:00;190,00;53,82;47,28
04.07.2017;20:00;179,99;50,98;44,79
04.07.2017;21:00;189,99;53,81;47,28
04.07.2017;22:00;156,49;44,33;38,94
04.07.2017;23:00;144,93;41,05;36,06
05.07.2017;00:00;156,99;44,23;38,95
05.07.2017;01:00;140,35;39,54;34,82
05.07.2017;02:00;115,36;32,50;28,62
05.07.2017;03:00;144,94;40,84;35,96
05.07.2017;04:00;138,99;39,16;34,48
05.07.2017;05:00;123,69;34,85;30,69
05.07.2017;06:00;123,69;34,85;30,69
05.07.2017;07:00;123,70;34,85;30,69
05.07.2017;08:00;190,10;53,56;47,16
05.07.2017;09:00;201,96;56,90;50,11
05.07.2017;10:00;200,11;56,38;49,65
05.07.2017;11:00;200,11;56,38;49,65
05.07.2017;12:00;179,99;50,71;44,66
05.07.2017;13:00;200,10;56,38;49,65
05.07.2017;14:00;200,80;56,58;49,82
05.07.2017;15:00;200,42;56,47;49,72
05.07.2017;16:00;201,25;56,70;49,93
05.07.2017;17:00;179,99;50,71;44,66
05.07.2017;18:00;180,36;50,82;44,75
05.07.2017;19:00;158,99;44,80;39,45
05.07.2017;20:00;159,00;44,80;39,45
05.07.2017;21:00;161,91;45,62;40,17
05.07.2017;22:00;144,93;40,83;35,96
05.07.2017;23:00;115,35;32,50;28,62
06.07.2017;00:00;150,00;41,91;36,96
06.07.2017;01:00;144,93;40,50;35,71
06.07.2017;02:00;136,35;38,10;33,59
06.07.2017;03:00;120,35;33,63;29,65
06.07.2017;04:00;120,35;33,63;29,65
06.07.2017;05:00;110,47;30,87;27,22
06.07.2017;06:00;125,36;35,03;30,89
06.07.2017;07:00;155,05;43,32;38,20
06.07.2017;08:00;200,10;55,91;49,30
06.07.2017;09:00;203,81;56,95;50,22
06.07.2017;10:00;202,50;56,58;49,89
06.07.2017;11:00;204,68;57,19;50,43
06.07.2017;12:00;201,01;56,17;49,53
06.07.2017;13:00;203,46;56,85;50,13
06.07.2017;14:00;205,40;57,39;50,61
06.07.2017;15:00;202,91;56,70;49,99
06.07.2017;16:00;201,41;56,28;49,62
06.07.2017;17:00;167,48;46,80;41,26
06.07.2017;18:00;176,95;49,44;43,60
06.07.2017;19:00;163,99;45,82;40,40
06.07.2017;20:00;164,00;45,82;40,41
06.07.2017;21:00;165,86;46,34;40,87
06.07.2017;22:00;154,94;43,29;38,17
06.07.2017;23:00;146,00;40,79;35,97
07.07.2017;00:00;144,94;40,01;35,22
07.07.2017;01:00;138,00;38,10;33,54
07.07.2017;02:00;136,78;37,76;33,24
07.07.2017;03:00;136,78;37,76;33,24
07.07.2017;04:00;137,99;38,09;33,54
07.07.2017;05:00;107,27;29,61;26,07
07.07.2017;06:00;132,16;36,49;32,12
07.07.2017;07:00;160,35;44,27;38,97
07.07.2017;08:00;202,44;55,89;49,20
07.07.2017;09:00;210,43;58,09;51,14
07.07.2017;10:00;208,98;57,69;50,79
07.07.2017;11:00;210,71;58,17;51,21
07.07.2017;12:00;204,54;56,47;49,71
07.07.2017;13:00;204,85;56,55;49,78
07.07.2017;14:00;211,21;58,31;51,33
07.07.2017;15:00;208,72;57,62;50,72
07.07.2017;16:00;205,18;56,64;49,86
07.07.2017;17:00;190,10;52,48;46,20
07.07.2017;18:00;170,94;47,19;41,54
07.07.2017;19:00;173,99;48,03;42,28
07.07.2017;20:00;174,18;48,09;42,33
07.07.2017;21:00;186,51;51,49;45,33
07.07.2017;22:00;145,88;40,27;35,45
07.07.2017;23:00;106,56;29,42;25,90
08.07.2017;00:00;144,95;39,93;34,98
08.07.2017;01:00;137,99;38,01;33,30
08.07.2017;02:00;125,00;34,44;30,17
08.07.2017;03:00;124,99;34,43;30,16
08.07.2017;04:00;136,78;37,68;33,01
08.07.2017;05:00;80,00;22,04;19,31
08.07.2017;06:00;122,36;33,71;29,53
08.07.2017;07:00;145,35;40,04;35,08
08.07.2017;08:00;173,90;47,91;41,97
08.07.2017;09:00;202,67;55,83;48,91
08.07.2017;10:00;203,15;55,96;49,03
08.07.2017;11:00;204,97;56,47;49,47
08.07.2017;12:00;201,32;55,46;48,58
08.07.2017;13:00;203,93;56,18;49,21
08.07.2017;14:00;204,81;56,42;49,43
08.07.2017;15:00;202,92;55,90;48,97
08.07.2017;16:00;200,11;55,13;48,29
08.07.2017;17:00;196,99;54,27;47,54
08.07.2017;18:00;187,68;51,70;45,29
08.07.2017;19:00;170,14;46,87;41,06
08.07.2017;20:00;187,68;51,70;45,29
08.07.2017;21:00;200,06;55,11;48,28
08.07.2017;22:00;144,88;39,91;34,96
08.07.2017;23:00;149,99;41,32;36,20
09.07.2017;00:00;144,88;39,91;34,96
09.07.2017;01:00;144,88;39,91;34,96
09.07.2017;02:00;144,87;39,91;34,96
09.07.2017;03:00;139,99;38,56;33,78
09.07.2017;04:00;136,78;37,68;33,01
09.07.2017;05:00;122,36;33,71;29,53
09.07.2017;06:00;120,00;33,06;28,96
09.07.2017;07:00;139,99;38,56;33,78
09.07.2017;08:00;182,16;50,18;43,96
09.07.2017;09:00;201,55;55,52;48,64
09.07.2017;10:00;179,16;49,36;43,24
09.07.2017;11:00;172,87;47,62;41,72
09.07.2017;12:00;154,10;42,45;37,19
09.07.2017;13:00;188,67;51,98;45,53
09.07.2017;14:00;200,10;55,12;48,29
09.07.2017;15:00;197,99;54,54;47,78
09.07.2017;16:00;140,00;38,57;33,79
09.07.2017;17:00;160,00;44,08;38,61
09.07.2017;18:00;164,18;45,23;39,62
09.07.2017;19:00;166,75;45,94;40,24
09.07.2017;20:00;166,52;45,87;40,19
09.07.2017;21:00;200,10;55,12;48,29
09.07.2017;22:00;144,88;39,91;34,96
09.07.2017;23:00;144,87;39,91;34,96
10.07.2017;00:00;144,95;39,93;34,98
10.07.2017;01:00;136,78;37,68;33,01
10.07.2017;02:00;136,77;37,68;33,01
10.07.2017;03:00;124,99;34,43;30,16
10.07.2017;04:00;134,75;37,12;32,52
10.07.2017;05:00;75,01;20,66;18,10
10.07.2017;06:00;119,99;33,06;28,96
10.07.2017;07:00;160,00;44,08;38,61
10.07.2017;08:00;202,15;55,69;48,78
10.07.2017;09:00;209,02;57,58;50,44
10.07.2017;10:00;209,51;57,72;50,56
10.07.2017;11:00;212,63;58,58;51,31
10.07.2017;12:00;208,12;57,33;50,23
10.07.2017;13:00;210,42;57,97;50,78
10.07.2017;14:00;213,07;58,70;51,42
10.07.2017;15:00;210,70;58,04;50,85
10.07.2017;16:00;208,51;57,44;50,32
10.07.2017;17:00;190,00;52,34;45,85
10.07.2017;18:00;157,99;43,52;38,13
10.07.2017;19:00;157,99;43,52;38,13
10.07.2017;20:00;156,92;43,23;37,87
10.07.2017;21:00;157,99;43,52;38,13
10.07.2017;22:00;158,00;43,53;38,13
10.07.2017;23:00;144,01;39,67;34,75
11.07.2017;00:00;169,69;47,08;41,32
11.07.2017;01:00;138,00;38,29;33,60
11.07.2017;02:00;106,36;29,51;25,90
11.07.2017;03:00;124,93;34,66;30,42
11.07.2017;04:00;106,36;29,51;25,90
11.07.2017;05:00;106,36;29,51;25,90
11.07.2017;06:00;140,36;38,95;34,17
11.07.2017;07:00;171,69;47,64;41,80
11.07.2017;08:00;205,78;57,10;50,10
11.07.2017;09:00;212,88;59,07;51,83
11.07.2017;10:00;213,27;59,18;51,93
11.07.2017;11:00;214,25;59,45;52,16
11.07.2017;12:00;213,52;59,25;51,99
11.07.2017;13:00;214,80;59,60;52,30
11.07.2017;14:00;218,04;60,50;53,09
11.07.2017;15:00;215,59;59,82;52,49
11.07.2017;16:00;215,03;59,66;52,35
11.07.2017;17:00;206,56;57,31;50,29
11.07.2017;18:00;200,06;55,51;48,71
11.07.2017;19:00;163,99;45,50;39,93
11.07.2017;20:00;163,99;45,50;39,93
11.07.2017;21:00;175,01;48,56;42,61
11.07.2017;22:00;164,00;45,50;39,93
11.07.2017;23:00;160,00;44,40;38,96
12.07.2017;00:00;154,96;42,68;37,46
12.07.2017;01:00;138,00;38,01;33,36
12.07.2017;02:00;137,94;37,99;33,34
12.07.2017;03:00;137,93;37,99;33,34
12.07.2017;04:00;137,93;37,99;33,34
12.07.2017;05:00;137,93;37,99;33,34
12.07.2017;06:00;140,00;38,56;33,84
12.07.2017;07:00;180,16;49,62;43,55
12.07.2017;08:00;210,27;57,91;50,83
12.07.2017;09:00;219,08;60,34;52,96
12.07.2017;10:00;221,87;61,10;53,63
12.07.2017;11:00;227,61;62,69;55,02
12.07.2017;12:00;221,91;61,12;53,64
12.07.2017;13:00;226,53;62,39;54,76
12.07.2017;14:00;230,35;63,44;55,68
12.07.2017;15:00;229,82;63,29;55,55
12.07.2017;16:00;226,79;62,46;54,82
12.07.2017;17:00;216,69;59,68;52,38
12.07.2017;18:00;209,40;57,67;50,62
12.07.2017;19:00;207,12;57,04;50,07
12.07.2017;20:00;205,93;56,71;49,78
12.07.2017;21:00;207,35;57,11;50,12
12.07.2017;22:00;199,94;55,06;48,33
12.07.2017;23:00;188,93;52,03;45,67
13.07.2017;00:00;164,19;45,57;39,79
13.07.2017;01:00;153,95;42,73;37,31
13.07.2017;02:00;129,99;36,08;31,50
13.07.2017;03:00;134,75;37,40;32,65
13.07.2017;04:00;144,95;40,23;35,13
13.07.2017;05:00;114,99;31,92;27,87
13.07.2017;06:00;156,35;43,40;37,89
13.07.2017;07:00;199,93;55,49;48,45
13.07.2017;08:00;212,17;58,89;51,42
13.07.2017;09:00;221,01;61,35;53,56
13.07.2017;10:00;224,05;62,19;54,29
13.07.2017;11:00;228,30;63,37;55,32
13.07.2017;12:00;222,27;61,70;53,86
13.07.2017;13:00;226,92;62,99;54,99
13.07.2017;14:00;229,99;63,84;55,73
13.07.2017;15:00;228,44;63,41;55,36
13.07.2017;16:00;224,86;62,41;54,49
13.07.2017;17:00;219,68;60,98;53,24
13.07.2017;18:00;209,77;58,23;50,83
13.07.2017;19:00;206,50;57,32;50,04
13.07.2017;20:00;207,41;57,57;50,26
13.07.2017;21:00;208,52;57,88;50,53
13.07.2017;22:00;200,33;55,61;48,55
13.07.2017;23:00;197,98;54,95;47,98
14.07.2017;00:00;182,16;51,09;44,77
14.07.2017;01:00;152,96;42,90;37,59
14.07.2017;02:00;128,38;36,00;31,55
14.07.2017;03:00;140,00;39,26;34,41
14.07.2017;04:00;140,00;39,26;34,41
14.07.2017;05:00;90,00;25,24;22,12
14.07.2017;06:00;143,99;40,38;35,39
14.07.2017;07:00;194,64;54,59;47,83
14.07.2017;08:00;204,22;57,27;50,19
14.07.2017;09:00;214,00;60,02;52,59
14.07.2017;10:00;217,10;60,89;53,35
14.07.2017;11:00;219,90;61,67;54,04
14.07.2017;12:00;212,86;59,70;52,31
14.07.2017;13:00;212,66;59,64;52,26
14.07.2017;14:00;219,95;61,68;54,06
14.07.2017;15:00;219,38;61,53;53,91
14.07.2017;16:00;214,72;60,22;52,77
14.07.2017;17:00;208,58;58,50;51,26
14.07.2017;18:00;202,42;56,77;49,75
14.07.2017;19:00;189,99;53,28;46,69
14.07.2017;20:00;199,94;56,07;49,14
14.07.2017;21:00;200,10;56,12;49,18
14.07.2017;22:00;175,01;49,08;43,01
14.07.2017;23:00;162,94;45,70;40,04
15.07.2017;00:00;159,99;44,93;39,36
15.07.2017;01:00;138,94;39,02;34,18
15.07.2017;02:00;133,99;37,63;32,97
15.07.2017;03:00;133,99;37,63;32,97
15.07.2017;04:00;134,00;37,63;32,97
15.07.2017;05:00;74,34;20,88;18,29
15.07.2017;06:00;138,93;39,02;34,18
15.07.2017;07:00;143,93;40,42;35,41
15.07.2017;08:00;182,84;51,35;44,99
15.07.2017;09:00;203,50;57,15;50,07
15.07.2017;10:00;204,58;57,45;50,33
15.07.2017;11:00;204,90;57,54;50,41
15.07.2017;12:00;189,95;53,35;46,74
15.07.2017;13:00;200,36;56,27;49,30
15.07.2017;14:00;201,99;56,73;49,70
15.07.2017;15:00;189,95;53,35;46,74
15.07.2017;16:00;200,55;56,32;49,34
15.07.2017;17:00;168,99;47,46;41,58
15.07.2017;18:00;159,99;44,93;39,36
15.07.2017;19:00;159,99;44,93;39,36
15.07.2017;20:00;164,19;46,11;40,40
15.07.2017;21:00;164,19;46,11;40,40
15.07.2017;22:00;133,99;37,63;32,97
15.07.2017;23:00;75,00;21,06;18,45
16.07.2017;00:00;180,00;50,55;44,29
16.07.2017;01:00;143,49;40,30;35,30
16.07.2017;02:00;134,00;37,63;32,97
16.07.2017;03:00;115,16;32,34;28,33
16.07.2017;04:00;133,48;37,49;32,84
16.07.2017;05:00;115,16;32,34;28,33
16.07.2017;06:00;119,99;33,70;29,52
16.07.2017;07:00;133,92;37,61;32,95
16.07.2017;08:00;133,49;37,49;32,84
16.07.2017;09:00;134,07;37,65;32,99
16.07.2017;10:00;144,95;40,71;35,66
16.07.2017;11:00;153,57;43,13;37,78
16.07.2017;12:00;154,49;43,39;38,01
16.07.2017;13:00;154,49;43,39;38,01
16.07.2017;14:00;145,66;40,91;35,84
16.07.2017;15:00;154,95;43,52;38,12
16.07.2017;16:00;180,16;50,60;44,33
16.07.2017;17:00;165,01;46,34;40,60
16.07.2017;18:00;154,95;43,52;38,12
16.07.2017;19:00;144,96;40,71;35,67
16.07.2017;20:00;165,18;46,39;40,64
16.07.2017;21:00;200,04;56,18;49,22
16.07.2017;22:00;159,99;44,93;39,36
16.07.2017;23:00;144,95;40,71;35,66
17.07.2017;00:00;170,97;48,02;42,07
17.07.2017;01:00;139,99;39,32;34,44
17.07.2017;02:00;115,16;32,34;28,33
17.07.2017;03:00;115,15;32,34;28,33
17.07.2017;04:00;115,15;32,34;28,33
17.07.2017;05:00;115,15;32,34;28,33
17.07.2017;06:00;129,58;36,39;31,88
17.07.2017;07:00;163,26;45,85;40,17
17.07.2017;08:00;189,95;53,35;46,74
17.07.2017;09:00;204,76;57,51;50,38
17.07.2017;10:00;205,65;57,76;50,60
17.07.2017;11:00;208,81;58,64;51,38
17.07.2017;12:00;203,75;57,22;50,13
17.07.2017;13:00;205,01;57,58;50,44
17.07.2017;14:00;208,70;58,61;51,35
17.07.2017;15:00;208,32;58,51;51,25
17.07.2017;16:00;209,30;58,78;51,50
17.07.2017;17:00;202,72;56,93;49,88
17.07.2017;18:00;200,23;56,23;49,26
17.07.2017;19:00;188,00;52,80;46,26
17.07.2017;20:00;189,95;53,35;46,74
17.07.2017;21:00;200,01;56,17;49,21
17.07.2017;22:00;164,01;46,06;40,35
17.07.2017;23:00;144,96;40,71;35,67
18.07.2017;00:00;173,40;49,02;42,80
18.07.2017;01:00;139,89;39,55;34,53
18.07.2017;02:00;134,99;38,16;33,32
18.07.2017;03:00;133,99;37,88;33,07
18.07.2017;04:00;139,88;39,54;34,52
18.07.2017;05:00;133,48;37,73;32,94
18.07.2017;06:00;140,09;39,60;34,58
18.07.2017;07:00;164,00;46,36;40,48
18.07.2017;08:00;200,50;56,68;49,49
18.07.2017;09:00;205,24;58,02;50,66
18.07.2017;10:00;207,92;58,78;51,32
18.07.2017;11:00;207,70;58,72;51,26
18.07.2017;12:00;202,61;57,28;50,01
18.07.2017;13:00;204,44;57,80;50,46
18.07.2017;14:00;206,59;58,40;50,99
18.07.2017;15:00;205,05;57,97;50,61
18.07.2017;16:00;204,00;57,67;50,35
18.07.2017;17:00;174,19;49,24;42,99
18.07.2017;18:00;160,05;45,25;39,50
18.07.2017;19:00;163,99;46,36;40,47
18.07.2017;20:00;144,01;40,71;35,54
18.07.2017;21:00;160,06;45,25;39,50
18.07.2017;22:00;125,05;35,35;30,86
18.07.2017;23:00;115,15;32,55;28,42
19.07.2017;00:00;168,43;47,76;41,39
19.07.2017;01:00;140,36;39,80;34,49
19.07.2017;02:00;139,88;39,66;34,37
19.07.2017;03:00;124,05;35,17;30,48
19.07.2017;04:00;133,99;37,99;32,92
19.07.2017;05:00;75,05;21,28;18,44
19.07.2017;06:00;142,45;40,39;35,00
19.07.2017;07:00;180,01;51,04;44,23
19.07.2017;08:00;200,57;56,87;49,28
19.07.2017;09:00;202,95;57,55;49,87
19.07.2017;10:00;204,93;58,11;50,35
19.07.2017;11:00;203,79;57,78;50,07
19.07.2017;12:00;200,01;56,71;49,14
19.07.2017;13:00;205,59;58,30;50,52
19.07.2017;14:00;209,49;59,40;51,47
19.07.2017;15:00;209,26;59,34;51,42
19.07.2017;16:00;207,60;58,87;51,01
19.07.2017;17:00;201,61;57,17;49,54
19.07.2017;18:00;174,19;49,39;42,80
19.07.2017;19:00;164,18;46,55;40,34
19.07.2017;20:00;163,99;46,50;40,29
19.07.2017;21:00;169,05;47,93;41,54
19.07.2017;22:00;143,95;40,82;35,37
19.07.2017;23:00;143,48;40,68;35,25
20.07.2017;00:00;167,12;47,39;41,11
20.07.2017;01:00;142,87;40,51;35,15
20.07.2017;02:00;139,88;39,67;34,41
20.07.2017;03:00;139,88;39,67;34,41
20.07.2017;04:00;138,44;39,26;34,06
20.07.2017;05:00;134,00;38,00;32,97
20.07.2017;06:00;143,49;40,69;35,30
20.07.2017;07:00;170,00;48,21;41,82
20.07.2017;08:00;202,12;57,32;49,72
20.07.2017;09:00;206,22;58,48;50,73
20.07.2017;10:00;209,44;59,39;51,52
20.07.2017;11:00;212,44;60,24;52,26
20.07.2017;12:00;206,79;58,64;50,87
20.07.2017;13:00;213,02;60,41;52,40
20.07.2017;14:00;220,41;62,50;54,22
20.07.2017;15:00;216,49;61,39;53,26
20.07.2017;16:00;212,71;60,32;52,33
20.07.2017;17:00;208,13;59,02;51,20
20.07.2017;18:00;202,11;57,31;49,72
20.07.2017;19:00;199,44;56,56;49,06
20.07.2017;20:00;189,94;53,86;46,73
20.07.2017;21:00;186,44;52,87;45,87
20.07.2017;22:00;159,99;45,37;39,36
20.07.2017;23:00;143,96;40,82;35,42
21.07.2017;00:00;163,99;46,45;40,38
21.07.2017;01:00;140,00;39,66;34,47
21.07.2017;02:00;138,55;39,24;34,12
21.07.2017;03:00;133,99;37,95;32,99
21.07.2017;04:00;134,00;37,96;33,00
21.07.2017;05:00;126,26;35,76;31,09
21.07.2017;06:00;142,95;40,49;35,20
21.07.2017;07:00;171,55;48,59;42,24
21.07.2017;08:00;205,27;58,14;50,54
21.07.2017;09:00;206,85;58,59;50,93
21.07.2017;10:00;206,11;58,38;50,75
21.07.2017;11:00;207,55;58,79;51,11
21.07.2017;12:00;204,94;58,05;50,46
21.07.2017;13:00;204,95;58,05;50,47
21.07.2017;14:00;215,10;60,93;52,96
21.07.2017;15:00;215,00;60,90;52,94
21.07.2017;16:00;211,63;59,95;52,11
21.07.2017;17:00;205,00;58,07;50,48
21.07.2017;18:00;200,28;56,73;49,32
21.07.2017;19:00;174,27;49,36;42,91
21.07.2017;20:00;180,15;51,03;44,36
21.07.2017;21:00;174,19;49,34;42,89
21.07.2017;22:00;154,48;43,76;38,04
21.07.2017;23:00;142,95;40,49;35,20
22.07.2017;00:00;159,99;45,33;38,92
22.07.2017;01:00;139,99;39,66;34,05
22.07.2017;02:00;134,00;37,96;32,60
22.07.2017;03:00;133,48;37,82;32,47
22.07.2017;04:00;133,49;37,82;32,47
22.07.2017;05:00;133,48;37,82;32,47
22.07.2017;06:00;136,77;38,75;33,27
22.07.2017;07:00;159,01;45,05;38,68
22.07.2017;08:00;164,19;46,52;39,94
22.07.2017;09:00;201,01;56,95;48,90
22.07.2017;10:00;201,28;57,03;48,96
22.07.2017;11:00;200,02;56,67;48,65
22.07.2017;12:00;180,00;51,00;43,78
22.07.2017;13:00;199,99;56,66;48,65
22.07.2017;14:00;200,00;56,66;48,65
22.07.2017;15:00;199,99;56,66;48,65
22.07.2017;16:00;199,99;56,66;48,65
22.07.2017;17:00;164,18;46,52;39,94
22.07.2017;18:00;147,19;41,70;35,80
22.07.2017;19:00;159,99;45,33;38,92
22.07.2017;20:00;155,82;44,15;37,90
22.07.2017;21:00;159,99;45,33;38,92
22.07.2017;22:00;147,19;41,70;35,80
22.07.2017;23:00;139,99;39,66;34,05
23.07.2017;00:00;156,99;44,48;38,19
23.07.2017;01:00;148,70;42,13;36,17
23.07.2017;02:00;133,19;37,74;32,40
23.07.2017;03:00;133,19;37,74;32,40
23.07.2017;04:00;133,18;37,73;32,40
23.07.2017;05:00;90,00;25,50;21,89
23.07.2017;06:00;133,18;37,73;32,40
23.07.2017;07:00;138,06;39,11;33,58
23.07.2017;08:00;159,99;45,33;38,92
23.07.2017;09:00;201,57;57,11;49,03
23.07.2017;10:00;174,18;49,35;42,37
23.07.2017;11:00;174,19;49,35;42,37
23.07.2017;12:00;153,69;43,54;37,39
23.07.2017;13:00;174,18;49,35;42,37
23.07.2017;14:00;177,17;50,20;43,10
23.07.2017;15:00;174,19;49,35;42,37
23.07.2017;16:00;148,26;42,00;36,06
23.07.2017;17:00;134,00;37,96;32,60
23.07.2017;18:00;151,48;42,92;36,85
23.07.2017;19:00;135,04;38,26;32,85
23.07.2017;20:00;159,99;45,33;38,92
23.07.2017;21:00;160,00;45,33;38,92
23.07.2017;22:00;147,18;41,70;35,80
23.07.2017;23:00;147,18;41,70;35,80
24.07.2017;00:00;143,96;40,79;35,02
24.07.2017;01:00;133,99;37,96;32,59
24.07.2017;02:00;126,81;35,93;30,85
24.07.2017;03:00;126,05;35,71;30,66
24.07.2017;04:00;133,11;37,71;32,38
24.07.2017;05:00;133,99;37,96;32,59
24.07.2017;06:00;147,69;41,84;35,93
24.07.2017;07:00;200,70;56,86;48,82
24.07.2017;08:00;207,36;58,75;50,44
24.07.2017;09:00;213,48;60,48;51,93
24.07.2017;10:00;217,26;61,55;52,85
24.07.2017;11:00;220,55;62,49;53,65
24.07.2017;12:00;215,45;61,04;52,41
24.07.2017;13:00;217,30;61,57;52,86
24.07.2017;14:00;223,91;63,44;54,47
24.07.2017;15:00;221,61;62,79;53,91
24.07.2017;16:00;217,62;61,66;52,94
24.07.2017;17:00;214,13;60,67;52,09
24.07.2017;18:00;205,32;58,17;49,94
24.07.2017;19:00;201,72;57,15;49,07
24.07.2017;20:00;202,27;57,31;49,20
24.07.2017;21:00;201,43;57,07;49,00
24.07.2017;22:00;180,16;51,04;43,82
24.07.2017;23:00;160,00;45,33;38,92
25.07.2017;00:00;179,05;50,52;43,37
25.07.2017;01:00;164,00;46,27;39,72
25.07.2017;02:00;145,01;40,91;35,12
25.07.2017;03:00;134,74;38,01;32,64
25.07.2017;04:00;134,00;37,81;32,46
25.07.2017;05:00;133,99;37,80;32,45
25.07.2017;06:00;163,99;46,27;39,72
25.07.2017;07:00;200,55;56,58;48,58
25.07.2017;08:00;211,83;59,76;51,31
25.07.2017;09:00;219,48;61,92;53,16
25.07.2017;10:00;225,00;63,48;54,50
25.07.2017;11:00;227,82;64,28;55,18
25.07.2017;12:00;221,64;62,53;53,68
25.07.2017;13:00;228,18;64,38;55,27
25.07.2017;14:00;232,34;65,55;56,28
25.07.2017;15:00;230,71;65,09;55,88
25.07.2017;16:00;229,10;64,64;55,49
25.07.2017;17:00;220,00;62,07;53,29
25.07.2017;18:00;212,50;59,95;51,47
25.07.2017;19:00;210,40;59,36;50,96
25.07.2017;20:00;211,18;59,58;51,15
25.07.2017;21:00;209,83;59,20;50,82
25.07.2017;22:00;204,76;57,77;49,60
25.07.2017;23:00;186,18;52,53;45,10
26.07.2017;00:00;168,21;47,28;40,56
26.07.2017;01:00;164,00;46,10;39,55
26.07.2017;02:00;159,99;44,97;38,58
26.07.2017;03:00;134,00;37,66;32,31
26.07.2017;04:00;145,00;40,76;34,96
26.07.2017;05:00;158,93;44,67;38,32
26.07.2017;06:00;160,00;44,97;38,58
26.07.2017;07:00;180,16;50,64;43,44
26.07.2017;08:00;212,60;59,76;51,26
26.07.2017;09:00;218,53;61,42;52,69
26.07.2017;10:00;225,00;63,24;54,25
26.07.2017;11:00;228,19;64,14;55,02
26.07.2017;12:00;221,92;62,38;53,51
26.07.2017;13:00;226,77;63,74;54,68
26.07.2017;14:00;232,73;65,41;56,12
26.07.2017;15:00;230,70;64,84;55,63
26.07.2017;16:00;227,35;63,90;54,82
26.07.2017;17:00;218,57;61,43;52,70
26.07.2017;18:00;214,32;60,24;51,68
26.07.2017;19:00;211,42;59,42;50,98
26.07.2017;20:00;212,99;59,87;51,36
26.07.2017;21:00;213,03;59,88;51,37
26.07.2017;22:00;206,68;58,09;49,84
26.07.2017;23:00;195,10;54,84;47,04
27.07.2017;00:00;180,15;50,64;43,53
27.07.2017;01:00;164,00;46,10;39,62
27.07.2017;02:00;148,44;41,73;35,86
27.07.2017;03:00;133,71;37,59;32,30
27.07.2017;04:00;155,77;43,79;37,63
27.07.2017;05:00;148,27;41,68;35,82
27.07.2017;06:00;160,00;44,98;38,66
27.07.2017;07:00;180,69;50,79;43,66
27.07.2017;08:00;212,66;59,78;51,38
27.07.2017;09:00;219,99;61,84;53,15
27.07.2017;10:00;225,63;63,43;54,51
27.07.2017;11:00;228,19;64,15;55,13
27.07.2017;12:00;221,27;62,20;53,46
27.07.2017;13:00;224,27;63,04;54,18
27.07.2017;14:00;229,38;64,48;55,42
27.07.2017;15:00;228,47;64,22;55,20
27.07.2017;16:00;226,81;63,76;54,80
27.07.2017;17:00;217,06;61,02;52,44
27.07.2017;18:00;209,96;59,02;50,73
27.07.2017;19:00;207,93;58,45;50,24
27.07.2017;20:00;209,24;58,82;50,55
27.07.2017;21:00;209,36;58,85;50,58
27.07.2017;22:00;199,11;55,97;48,11
27.07.2017;23:00;190,00;53,41;45,90
28.07.2017;00:00;200,24;56,79;48,47
28.07.2017;01:00;163,44;46,35;39,56
28.07.2017;02:00;145,01;41,12;35,10
28.07.2017;03:00;134,00;38,00;32,43
28.07.2017;04:00;133,71;37,92;32,36
28.07.2017;05:00;145,00;41,12;35,10
28.07.2017;06:00;159,99;45,37;38,72
28.07.2017;07:00;180,00;51,05;43,57
28.07.2017;08:00;210,02;59,56;50,83
28.07.2017;09:00;217,68;61,73;52,69
28.07.2017;10:00;222,14;63,00;53,77
28.07.2017;11:00;224,12;63,56;54,25
28.07.2017;12:00;214,85;60,93;52,00
28.07.2017;13:00;214,03;60,70;51,80
28.07.2017;14:00;223,25;63,31;54,03
28.07.2017;15:00;224,36;63,63;54,30
28.07.2017;16:00;220,98;62,67;53,49
28.07.2017;17:00;212,74;60,33;51,49
28.07.2017;18:00;205,87;58,38;49,83
28.07.2017;19:00;205,20;58,19;49,67
28.07.2017;20:00;205,42;58,26;49,72
28.07.2017;21:00;206,67;58,61;50,02
28.07.2017;22:00;204,41;57,97;49,47
28.07.2017;23:00;180,15;51,09;43,60
29.07.2017;00:00;168,21;47,66;40,71
29.07.2017;01:00;157,42;44,61;38,10
29.07.2017;02:00;146,96;41,64;35,57
29.07.2017;03:00;145,17;41,13;35,14
29.07.2017;04:00;146,95;41,64;35,57
29.07.2017;05:00;143,44;40,64;34,72
29.07.2017;06:00;151,84;43,02;36,75
29.07.2017;07:00;161,87;45,87;39,18
29.07.2017;08:00;200,05;56,68;48,42
29.07.2017;09:00;205,16;58,13;49,66
29.07.2017;10:00;206,01;58,37;49,86
29.07.2017;11:00;205,58;58,25;49,76
29.07.2017;12:00;204,69;58,00;49,54
29.07.2017;13:00;204,47;57,94;49,49
29.07.2017;14:00;205,21;58,15;49,67
29.07.2017;15:00;204,92;58,06;49,60
29.07.2017;16:00;202,69;57,43;49,06
29.07.2017;17:00;189,99;53,83;45,98
29.07.2017;18:00;168,21;47,66;40,71
29.07.2017;19:00;165,19;46,81;39,98
29.07.2017;20:00;180,15;51,05;43,60
29.07.2017;21:00;189,99;53,83;45,98
