Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
10.08.2013;06:00;0,94;0,49;0,37
10.08.2013;07:00;25,09;13,01;9,80
10.08.2013;08:00;107,48;55,71;41,97
10.08.2013;09:00;124,99;64,79;48,81
10.08.2013;10:00;149,99;77,75;58,57
10.08.2013;11:00;170,00;88,12;66,39
10.08.2013;12:00;141,00;73,09;55,06
10.08.2013;13:00;141,00;73,09;55,06
10.08.2013;14:00;132,80;68,84;51,86
10.08.2013;15:00;124,99;64,79;48,81
10.08.2013;16:00;124,99;64,79;48,81
10.08.2013;17:00;110,00;57,02;42,96
10.08.2013;18:00;110,34;57,19;43,09
10.08.2013;19:00;120,00;62,20;46,86
10.08.2013;20:00;150,00;77,75;58,58
10.08.2013;21:00;149,99;77,75;58,57
10.08.2013;22:00;149,74;77,62;58,48
10.08.2013;23:00;125,00;64,79;48,81
11.08.2013;00:00;164,18;85,10;64,12
11.08.2013;01:00;130,00;67,39;50,77
11.08.2013;02:00;119,99;62,20;46,86
11.08.2013;03:00;99,99;51,83;39,05
11.08.2013;04:00;37,56;19,47;14,67
11.08.2013;05:00;3,57;1,85;1,39
11.08.2013;06:00;0,56;0,29;0,22
11.08.2013;07:00;19,33;10,02;7,55
11.08.2013;08:00;90,95;47,14;35,52
11.08.2013;09:00;109,99;57,01;42,95
11.08.2013;10:00;130,00;67,39;50,77
11.08.2013;11:00;130,00;67,39;50,77
11.08.2013;12:00;139,96;72,55;54,66
11.08.2013;13:00;144,66;74,98;56,49
11.08.2013;14:00;141,00;73,09;55,06
11.08.2013;15:00;133,83;69,37;52,26
11.08.2013;16:00;133,97;69,44;52,32
11.08.2013;17:00;124,99;64,79;48,81
11.08.2013;18:00;125,00;64,79;48,81
11.08.2013;19:00;130,00;67,39;50,77
11.08.2013;20:00;150,00;77,75;58,58
11.08.2013;21:00;164,99;85,52;64,43
11.08.2013;22:00;165,00;85,53;64,44
11.08.2013;23:00;149,74;77,62;58,48
12.08.2013;00:00;169,70;87,96;66,27
12.08.2013;01:00;149,99;77,75;58,57
12.08.2013;02:00;149,49;77,49;58,38
12.08.2013;03:00;130,00;67,39;50,77
12.08.2013;04:00;129,99;67,38;50,76
12.08.2013;05:00;75,01;38,88;29,29
12.08.2013;06:00;33,34;17,28;13,02
12.08.2013;07:00;130,00;67,39;50,77
12.08.2013;08:00;169,70;87,96;66,27
12.08.2013;09:00;180,01;93,31;70,30
12.08.2013;10:00;189,19;98,07;73,88
12.08.2013;11:00;190,01;98,49;74,20
12.08.2013;12:00;186,09;96,46;72,67
12.08.2013;13:00;190,00;98,49;74,20
12.08.2013;14:00;194,99;101,07;76,15
12.08.2013;15:00;194,99;101,07;76,15
12.08.2013;16:00;190,01;98,49;74,20
12.08.2013;17:00;180,01;93,31;70,30
12.08.2013;18:00;169,71;87,97;66,27
12.08.2013;19:00;150,00;77,75;58,58
12.08.2013;20:00;164,99;85,52;64,43
12.08.2013;21:00;169,71;87,97;66,27
12.08.2013;22:00;178,49;92,52;69,70
12.08.2013;23:00;169,70;87,96;66,27
13.08.2013;00:00;175,64;91,04;68,59
13.08.2013;01:00;154,75;80,21;60,43
13.08.2013;02:00;137,98;71,52;53,88
13.08.2013;03:00;130,00;67,39;50,77
13.08.2013;04:00;129,99;67,38;50,76
13.08.2013;05:00;128,00;66,35;49,99
13.08.2013;06:00;110,00;57,02;42,96
13.08.2013;07:00;130,00;67,39;50,77
13.08.2013;08:00;195,00;101,08;76,15
13.08.2013;09:00;200,00;103,67;78,10
13.08.2013;10:00;201,00;104,19;78,49
13.08.2013;11:00;203,00;105,22;79,28
13.08.2013;12:00;201,00;104,19;78,49
13.08.2013;13:00;202,00;104,71;78,88
13.08.2013;14:00;203,95;105,72;79,65
13.08.2013;15:00;202,55;104,99;79,10
13.08.2013;16:00;200,00;103,67;78,10
13.08.2013;17:00;192,01;99,53;74,98
13.08.2013;18:00;180,00;93,30;70,29
13.08.2013;19:00;169,71;87,97;66,27
13.08.2013;20:00;179,99;93,30;70,29
13.08.2013;21:00;184,99;95,89;72,24
13.08.2013;22:00;190,01;98,49;74,20
13.08.2013;23:00;180,00;93,30;70,29
14.08.2013;00:00;167,35;87,02;65,44
14.08.2013;01:00;141,97;73,82;55,52
14.08.2013;02:00;130,00;67,60;50,84
14.08.2013;03:00;129,99;67,59;50,83
14.08.2013;04:00;129,99;67,59;50,83
14.08.2013;05:00;113,99;59,27;44,58
14.08.2013;06:00;95,00;49,40;37,15
14.08.2013;07:00;129,99;67,59;50,83
14.08.2013;08:00;183,99;95,67;71,95
14.08.2013;09:00;199,99;103,99;78,21
14.08.2013;10:00;200,01;104,00;78,21
14.08.2013;11:00;202,00;105,04;78,99
14.08.2013;12:00;200,00;104,00;78,21
14.08.2013;13:00;201,00;104,52;78,60
14.08.2013;14:00;202,68;105,39;79,26
14.08.2013;15:00;202,00;105,04;78,99
14.08.2013;16:00;200,01;104,00;78,21
14.08.2013;17:00;199,99;103,99;78,21
14.08.2013;18:00;185,00;96,20;72,34
14.08.2013;19:00;179,01;93,08;70,00
14.08.2013;20:00;180,00;93,60;70,39
14.08.2013;21:00;183,01;95,16;71,57
14.08.2013;22:00;190,00;98,80;74,30
14.08.2013;23:00;180,00;93,60;70,39
15.08.2013;00:00;165,70;86,06;64,73
15.08.2013;01:00;140,99;73,22;55,08
15.08.2013;02:00;130,00;67,51;50,79
15.08.2013;03:00;129,92;67,47;50,76
15.08.2013;04:00;128,00;66,48;50,01
15.08.2013;05:00;109,99;57,12;42,97
15.08.2013;06:00;90,39;46,94;35,31
15.08.2013;07:00;129,99;67,51;50,78
15.08.2013;08:00;183,01;95,05;71,50
15.08.2013;09:00;199,99;103,86;78,13
15.08.2013;10:00;200,00;103,87;78,13
15.08.2013;11:00;202,00;104,91;78,92
15.08.2013;12:00;200,00;103,87;78,13
15.08.2013;13:00;201,82;104,81;78,85
15.08.2013;14:00;202,99;105,42;79,30
15.08.2013;15:00;202,00;104,91;78,92
15.08.2013;16:00;200,01;103,87;78,14
15.08.2013;17:00;195,00;101,27;76,18
15.08.2013;18:00;174,99;90,88;68,36
15.08.2013;19:00;165,71;86,06;64,74
15.08.2013;20:00;180,00;93,48;70,32
15.08.2013;21:00;180,00;93,48;70,32
15.08.2013;22:00;184,99;96,07;72,27
15.08.2013;23:00;175,72;91,26;68,65
16.08.2013;00:00;162,71;84,05;63,41
16.08.2013;01:00;138,94;71,77;54,15
16.08.2013;02:00;130,00;67,16;50,67
16.08.2013;03:00;128,00;66,12;49,89
16.08.2013;04:00;128,00;66,12;49,89
16.08.2013;05:00;100,00;51,66;38,97
16.08.2013;06:00;88,99;45,97;34,68
16.08.2013;07:00;127,99;66,12;49,88
16.08.2013;08:00;165,00;85,24;64,31
16.08.2013;09:00;192,01;99,19;74,83
16.08.2013;10:00;199,99;103,31;77,94
16.08.2013;11:00;200,00;103,32;77,95
16.08.2013;12:00;199,80;103,21;77,87
16.08.2013;13:00;199,01;102,81;77,56
16.08.2013;14:00;200,00;103,32;77,95
16.08.2013;15:00;200,00;103,32;77,95
16.08.2013;16:00;200,00;103,32;77,95
16.08.2013;17:00;181,06;93,53;70,57
16.08.2013;18:00;164,99;85,23;64,30
16.08.2013;19:00;162,70;84,05;63,41
16.08.2013;20:00;176,99;91,43;68,98
16.08.2013;21:00;170,01;87,82;66,26
16.08.2013;22:00;179,02;92,48;69,77
16.08.2013;23:00;162,70;84,05;63,41
17.08.2013;00:00;168,50;87,37;65,76
17.08.2013;01:00;149,74;77,64;58,44
17.08.2013;02:00;130,00;67,41;50,74
17.08.2013;03:00;128,00;66,37;49,96
17.08.2013;04:00;129,99;67,40;50,73
17.08.2013;05:00;99,00;51,33;38,64
17.08.2013;06:00;63,99;33,18;24,97
17.08.2013;07:00;91,01;47,19;35,52
17.08.2013;08:00;149,67;77,61;58,41
17.08.2013;09:00;179,02;92,82;69,87
17.08.2013;10:00;181,07;93,89;70,67
17.08.2013;11:00;190,00;98,52;74,16
17.08.2013;12:00;186,15;96,52;72,65
17.08.2013;13:00;189,99;98,51;74,15
17.08.2013;14:00;189,99;98,51;74,15
17.08.2013;15:00;181,07;93,89;70,67
17.08.2013;16:00;179,99;93,33;70,25
17.08.2013;17:00;164,71;85,40;64,28
17.08.2013;18:00;150,00;77,78;58,54
17.08.2013;19:00;150,00;77,78;58,54
17.08.2013;20:00;164,70;85,40;64,28
17.08.2013;21:00;164,70;85,40;64,28
17.08.2013;22:00;177,00;91,78;69,08
17.08.2013;23:00;155,01;80,37;60,50
18.08.2013;00:00;165,00;85,31;63,94
18.08.2013;01:00;139,99;72,38;54,25
18.08.2013;02:00;124,99;64,62;48,44
18.08.2013;03:00;114,99;59,45;44,56
18.08.2013;04:00;110,00;56,87;42,63
18.08.2013;05:00;89,99;46,53;34,87
18.08.2013;06:00;0,67;0,35;0,26
18.08.2013;07:00;64,00;33,09;24,80
18.08.2013;08:00;90,00;46,53;34,88
18.08.2013;09:00;149,99;77,55;58,12
18.08.2013;10:00;149,99;77,55;58,12
18.08.2013;11:00;168,50;87,12;65,30
18.08.2013;12:00;169,94;87,86;65,86
18.08.2013;13:00;150,00;77,55;58,13
18.08.2013;14:00;179,99;93,06;69,75
18.08.2013;15:00;150,00;77,55;58,13
18.08.2013;16:00;150,00;77,55;58,13
18.08.2013;17:00;149,99;77,55;58,12
18.08.2013;18:00;149,99;77,55;58,12
18.08.2013;19:00;149,99;77,55;58,12
18.08.2013;20:00;150,00;77,55;58,13
18.08.2013;21:00;169,94;87,86;65,86
18.08.2013;22:00;180,00;93,06;69,75
18.08.2013;23:00;167,98;86,85;65,10
19.08.2013;00:00;139,99;72,38;54,25
19.08.2013;01:00;128,00;66,18;49,60
19.08.2013;02:00;92,00;47,56;35,65
19.08.2013;03:00;79,90;41,31;30,96
19.08.2013;04:00;64,00;33,09;24,80
19.08.2013;05:00;51,99;26,88;20,15
19.08.2013;06:00;43,32;22,40;16,79
19.08.2013;07:00;89,99;46,53;34,87
19.08.2013;08:00;148,99;77,03;57,74
19.08.2013;09:00;192,86;99,71;74,74
19.08.2013;10:00;200,00;103,40;77,50
19.08.2013;11:00;200,01;103,41;77,51
19.08.2013;12:00;200,00;103,40;77,50
19.08.2013;13:00;200,99;103,91;77,89
19.08.2013;14:00;201,00;103,92;77,89
19.08.2013;15:00;200,99;103,91;77,89
19.08.2013;16:00;200,99;103,91;77,89
19.08.2013;17:00;199,01;102,89;77,12
19.08.2013;18:00;168,21;86,97;65,19
19.08.2013;19:00;155,00;80,14;60,07
19.08.2013;20:00;167,71;86,71;64,99
19.08.2013;21:00;167,71;86,71;64,99
19.08.2013;22:00;181,06;93,61;70,16
19.08.2013;23:00;167,71;86,71;64,99
20.08.2013;00:00;149,68;77,39;58,00
20.08.2013;01:00;137,94;71,32;53,45
20.08.2013;02:00;119,99;62,04;46,50
20.08.2013;03:00;90,00;46,53;34,88
20.08.2013;04:00;90,00;46,53;34,88
20.08.2013;05:00;89,99;46,53;34,87
20.08.2013;06:00;64,00;33,09;24,80
20.08.2013;07:00;99,99;51,70;38,75
20.08.2013;08:00;180,00;93,06;69,75
20.08.2013;09:00;202,00;104,44;78,28
20.08.2013;10:00;203,00;104,95;78,67
20.08.2013;11:00;205,90;106,45;79,79
20.08.2013;12:00;203,00;104,95;78,67
20.08.2013;13:00;205,03;106,00;79,45
20.08.2013;14:00;205,90;106,45;79,79
20.08.2013;15:00;204,99;105,98;79,44
20.08.2013;16:00;203,00;104,95;78,67
20.08.2013;17:00;200,99;103,91;77,89
20.08.2013;18:00;181,06;93,61;70,16
20.08.2013;19:00;165,71;85,67;64,22
20.08.2013;20:00;190,01;98,24;73,63
20.08.2013;21:00;179,02;92,56;69,37
20.08.2013;22:00;190,01;98,24;73,63
20.08.2013;23:00;165,71;85,67;64,22
21.08.2013;00:00;165,41;84,97;63,69
21.08.2013;01:00;149,00;76,54;57,37
21.08.2013;02:00;129,99;66,77;50,05
21.08.2013;03:00;100,00;51,37;38,50
21.08.2013;04:00;100,00;51,37;38,50
21.08.2013;05:00;90,00;46,23;34,65
21.08.2013;06:00;75,01;38,53;28,88
21.08.2013;07:00;109,99;56,50;42,35
21.08.2013;08:00;187,00;96,06;72,00
21.08.2013;09:00;201,00;103,25;77,39
21.08.2013;10:00;202,99;104,27;78,15
21.08.2013;11:00;204,20;104,89;78,62
21.08.2013;12:00;202,99;104,27;78,15
21.08.2013;13:00;205,00;105,30;78,93
21.08.2013;14:00;207,34;106,50;79,83
21.08.2013;15:00;204,99;105,30;78,92
21.08.2013;16:00;203,00;104,27;78,16
21.08.2013;17:00;201,00;103,25;77,39
21.08.2013;18:00;190,00;97,60;73,15
21.08.2013;19:00;174,40;89,58;67,15
21.08.2013;20:00;190,00;97,60;73,15
21.08.2013;21:00;179,02;91,96;68,93
21.08.2013;22:00;190,00;97,60;73,15
21.08.2013;23:00;170,01;87,33;65,46
22.08.2013;00:00;154,94;79,54;59,45
22.08.2013;01:00;139,97;71,85;53,71
22.08.2013;02:00;127,99;65,70;49,11
22.08.2013;03:00;90,00;46,20;34,53
22.08.2013;04:00;99,99;51,33;38,37
22.08.2013;05:00;90,00;46,20;34,53
22.08.2013;06:00;89,99;46,20;34,53
22.08.2013;07:00;128,00;65,71;49,12
22.08.2013;08:00;190,01;97,54;72,91
22.08.2013;09:00;202,00;103,70;77,51
22.08.2013;10:00;205,22;105,35;78,75
22.08.2013;11:00;209,99;107,80;80,58
22.08.2013;12:00;205,29;105,39;78,77
22.08.2013;13:00;208,46;107,01;79,99
22.08.2013;14:00;209,99;107,80;80,58
22.08.2013;15:00;209,99;107,80;80,58
22.08.2013;16:00;205,75;105,62;78,95
22.08.2013;17:00;201,00;103,18;77,13
22.08.2013;18:00;185,00;94,97;70,99
22.08.2013;19:00;174,41;89,53;66,92
22.08.2013;20:00;194,99;100,10;74,82
22.08.2013;21:00;187,03;96,01;71,77
22.08.2013;22:00;192,87;99,01;74,01
22.08.2013;23:00;174,41;89,53;66,92
23.08.2013;00:00;149,75;76,48;57,11
23.08.2013;01:00;139,96;71,48;53,37
23.08.2013;02:00;129,99;66,39;49,57
23.08.2013;03:00;90,00;45,97;34,32
23.08.2013;04:00;90,00;45,97;34,32
23.08.2013;05:00;90,00;45,97;34,32
23.08.2013;06:00;89,00;45,45;33,94
23.08.2013;07:00;100,01;51,08;38,14
23.08.2013;08:00;179,02;91,43;68,27
23.08.2013;09:00;200,99;102,65;76,65
23.08.2013;10:00;202,00;103,17;77,03
23.08.2013;11:00;203,00;103,68;77,41
23.08.2013;12:00;202,00;103,17;77,03
23.08.2013;13:00;201,99;103,16;77,03
23.08.2013;14:00;203,00;103,68;77,41
23.08.2013;15:00;203,00;103,68;77,41
23.08.2013;16:00;202,00;103,17;77,03
23.08.2013;17:00;200,00;102,15;76,27
23.08.2013;18:00;181,07;92,48;69,05
23.08.2013;19:00;165,70;84,63;63,19
23.08.2013;20:00;190,00;97,04;72,46
23.08.2013;21:00;181,06;92,47;69,05
23.08.2013;22:00;187,00;95,51;71,31
23.08.2013;23:00;170,01;86,83;64,83
24.08.2013;00:00;165,64;83,51;62,63
24.08.2013;01:00;148,09;74,66;56,00
24.08.2013;02:00;129,99;65,54;49,15
24.08.2013;03:00;109,99;55,45;41,59
24.08.2013;04:00;109,99;55,45;41,59
24.08.2013;05:00;90,00;45,37;34,03
24.08.2013;06:00;75,01;37,82;28,36
24.08.2013;07:00;90,00;45,37;34,03
24.08.2013;08:00;169,69;85,55;64,16
24.08.2013;09:00;199,99;100,83;75,62
24.08.2013;10:00;200,99;101,33;76,00
24.08.2013;11:00;201,00;101,34;76,00
24.08.2013;12:00;200,99;101,33;76,00
24.08.2013;13:00;201,00;101,34;76,00
24.08.2013;14:00;200,99;101,33;76,00
24.08.2013;15:00;199,99;100,83;75,62
24.08.2013;16:00;190,00;95,79;71,84
24.08.2013;17:00;169,69;85,55;64,16
24.08.2013;18:00;150,00;75,62;56,72
24.08.2013;19:00;150,00;75,62;56,72
24.08.2013;20:00;169,70;85,56;64,17
24.08.2013;21:00;169,69;85,55;64,16
24.08.2013;22:00;172,55;86,99;65,25
24.08.2013;23:00;150,00;75,62;56,72
25.08.2013;00:00;165,00;83,13;62,24
25.08.2013;01:00;143,45;72,27;54,11
25.08.2013;02:00;134,95;67,99;50,91
25.08.2013;03:00;128,00;64,49;48,29
25.08.2013;04:00;120,00;60,46;45,27
25.08.2013;05:00;90,00;45,34;33,95
25.08.2013;06:00;88,01;44,34;33,20
25.08.2013;07:00;89,99;45,34;33,95
25.08.2013;08:00;120,00;60,46;45,27
25.08.2013;09:00;149,99;75,57;56,58
25.08.2013;10:00;150,00;75,57;56,58
25.08.2013;11:00;174,87;88,10;65,97
25.08.2013;12:00;169,93;85,61;64,10
25.08.2013;13:00;180,00;90,68;67,90
25.08.2013;14:00;175,00;88,17;66,02
25.08.2013;15:00;150,00;75,57;56,58
25.08.2013;16:00;150,00;75,57;56,58
25.08.2013;17:00;144,93;73,02;54,67
25.08.2013;18:00;136,99;69,02;51,68
25.08.2013;19:00;149,99;75,57;56,58
25.08.2013;20:00;174,99;88,16;66,01
25.08.2013;21:00;150,00;75,57;56,58
25.08.2013;22:00;180,01;90,69;67,91
25.08.2013;23:00;150,00;75,57;56,58
26.08.2013;00:00;154,75;77,96;58,38
26.08.2013;01:00;139,97;70,52;52,80
26.08.2013;02:00;127,99;64,48;48,28
26.08.2013;03:00;90,00;45,34;33,95
26.08.2013;04:00;89,99;45,34;33,95
26.08.2013;05:00;89,99;45,34;33,95
26.08.2013;06:00;88,01;44,34;33,20
26.08.2013;07:00;127,99;64,48;48,28
26.08.2013;08:00;184,99;93,20;69,78
26.08.2013;09:00;202,00;101,77;76,20
26.08.2013;10:00;203,00;102,27;76,58
26.08.2013;11:00;207,00;104,29;78,09
26.08.2013;12:00;203,00;102,27;76,58
26.08.2013;13:00;207,00;104,29;78,09
26.08.2013;14:00;207,87;104,73;78,41
26.08.2013;15:00;206,99;104,28;78,08
26.08.2013;16:00;204,99;103,27;77,33
26.08.2013;17:00;201,00;101,26;75,82
26.08.2013;18:00;200,00;100,76;75,45
26.08.2013;19:00;190,01;95,73;71,68
26.08.2013;20:00;199,99;100,76;75,44
26.08.2013;21:00;199,01;100,26;75,07
26.08.2013;22:00;199,99;100,76;75,44
26.08.2013;23:00;179,00;90,18;67,52
27.08.2013;00:00;170,70;86,00;64,39
27.08.2013;01:00;160,39;80,81;60,50
27.08.2013;02:00;134,93;67,98;50,90
27.08.2013;03:00;127,99;64,48;48,28
27.08.2013;04:00;127,99;64,48;48,28
27.08.2013;05:00;110,00;55,42;41,50
27.08.2013;06:00;90,00;45,34;33,95
27.08.2013;07:00;131,33;66,16;49,54
27.08.2013;08:00;200,00;100,76;75,45
27.08.2013;09:00;203,00;102,27;76,58
27.08.2013;10:00;209,99;105,79;79,21
27.08.2013;11:00;209,99;105,79;79,21
27.08.2013;12:00;209,99;105,79;79,21
27.08.2013;13:00;209,99;105,79;79,21
27.08.2013;14:00;209,99;105,79;79,21
27.08.2013;15:00;209,99;105,79;79,21
27.08.2013;16:00;209,99;105,79;79,21
27.08.2013;17:00;202,99;102,27;76,57
27.08.2013;18:00;200,00;100,76;75,45
27.08.2013;19:00;199,99;100,76;75,44
27.08.2013;20:00;200,00;100,76;75,45
27.08.2013;21:00;199,99;100,76;75,44
27.08.2013;22:00;200,00;100,76;75,45
27.08.2013;23:00;192,87;97,17;72,76
28.08.2013;00:00;180,00;90,22;67,47
28.08.2013;01:00;170,71;85,56;63,98
28.08.2013;02:00;156,57;78,48;58,68
28.08.2013;03:00;135,00;67,67;50,60
28.08.2013;04:00;131,32;65,82;49,22
28.08.2013;05:00;128,00;64,16;47,98
28.08.2013;06:00;125,00;62,65;46,85
28.08.2013;07:00;144,95;72,65;54,33
28.08.2013;08:00;203,00;101,75;76,09
28.08.2013;09:00;207,00;103,75;77,59
28.08.2013;10:00;209,99;105,25;78,71
28.08.2013;11:00;210,00;105,26;78,71
28.08.2013;12:00;209,99;105,25;78,71
28.08.2013;13:00;210,00;105,26;78,71
28.08.2013;14:00;210,00;105,26;78,71
28.08.2013;15:00;210,00;105,26;78,71
28.08.2013;16:00;209,99;105,25;78,71
28.08.2013;17:00;207,00;103,75;77,59
28.08.2013;18:00;202,00;101,25;75,71
28.08.2013;19:00;200,99;100,74;75,33
28.08.2013;20:00;202,00;101,25;75,71
28.08.2013;21:00;201,00;100,75;75,34
28.08.2013;22:00;201,99;101,24;75,71
28.08.2013;23:00;200,01;100,25;74,97
29.08.2013;00:00;175,00;86,53;64,84
29.08.2013;01:00;170,70;84,40;63,25
29.08.2013;02:00;145,00;71,69;53,73
29.08.2013;03:00;131,32;64,93;48,66
29.08.2013;04:00;128,00;63,29;47,43
29.08.2013;05:00;125,00;61,80;46,32
29.08.2013;06:00;110,01;54,39;40,76
29.08.2013;07:00;140,99;69,71;52,24
29.08.2013;08:00;201,99;99,87;74,84
29.08.2013;09:00;206,99;102,34;76,69
29.08.2013;10:00;209,99;103,83;77,81
29.08.2013;11:00;209,99;103,83;77,81
29.08.2013;12:00;209,99;103,83;77,81
29.08.2013;13:00;209,99;103,83;77,81
29.08.2013;14:00;210,00;103,83;77,81
29.08.2013;15:00;209,99;103,83;77,81
29.08.2013;16:00;209,99;103,83;77,81
29.08.2013;17:00;203,00;100,37;75,22
29.08.2013;18:00;200,00;98,89;74,10
29.08.2013;19:00;199,99;98,88;74,10
29.08.2013;20:00;200,00;98,89;74,10
29.08.2013;21:00;195,01;96,42;72,26
29.08.2013;22:00;199,99;98,88;74,10
29.08.2013;23:00;187,01;92,46;69,29
30.08.2013;00:00;172,16;83,75;62,67
30.08.2013;01:00;144,84;70,46;52,73
30.08.2013;02:00;129,80;63,14;47,25
30.08.2013;03:00;128,00;62,27;46,60
30.08.2013;04:00;127,99;62,26;46,59
30.08.2013;05:00;100,00;48,65;36,40
30.08.2013;06:00;89,99;43,78;32,76
30.08.2013;07:00;109,99;53,50;40,04
30.08.2013;08:00;170,70;83,04;62,14
30.08.2013;09:00;199,99;97,29;72,80
30.08.2013;10:00;200,00;97,29;72,81
30.08.2013;11:00;201,99;98,26;73,53
30.08.2013;12:00;200,99;97,77;73,17
30.08.2013;13:00;200,01;97,30;72,81
30.08.2013;14:00;201,99;98,26;73,53
30.08.2013;15:00;201,99;98,26;73,53
30.08.2013;16:00;200,00;97,29;72,81
30.08.2013;17:00;195,99;95,34;71,35
30.08.2013;18:00;170,71;83,04;62,14
30.08.2013;19:00;170,71;83,04;62,14
30.08.2013;20:00;189,00;91,94;68,80
30.08.2013;21:00;170,71;83,04;62,14
30.08.2013;22:00;190,00;92,43;69,17
30.08.2013;23:00;170,70;83,04;62,14
31.08.2013;00:00;169,93;83,66;63,10
31.08.2013;01:00;144,84;71,31;53,78
31.08.2013;02:00;129,79;63,90;48,20
31.08.2013;03:00;128,00;63,02;47,53
31.08.2013;04:00;127,99;63,02;47,53
31.08.2013;05:00;99,00;48,74;36,76
31.08.2013;06:00;90,00;44,31;33,42
31.08.2013;07:00;100,01;49,24;37,14
31.08.2013;08:00;149,68;73,69;55,58
31.08.2013;09:00;184,99;91,08;68,69
31.08.2013;10:00;200,00;98,47;74,27
31.08.2013;11:00;201,00;98,96;74,64
31.08.2013;12:00;200,00;98,47;74,27
31.08.2013;13:00;200,99;98,96;74,63
31.08.2013;14:00;200,00;98,47;74,27
31.08.2013;15:00;199,99;98,46;74,26
31.08.2013;16:00;184,99;91,08;68,69
31.08.2013;17:00;150,00;73,85;55,70
31.08.2013;18:00;150,00;73,85;55,70
31.08.2013;19:00;150,00;73,85;55,70
31.08.2013;20:00;177,71;87,49;65,99
31.08.2013;21:00;164,21;80,85;60,98
31.08.2013;22:00;177,70;87,49;65,99
31.08.2013;23:00;150,00;73,85;55,70
01.09.2013;00:00;151,11;74,40;56,11
01.09.2013;01:00;130,00;64,00;48,27
01.09.2013;02:00;125,00;61,54;46,42
01.09.2013;03:00;100,00;49,23;37,13
01.09.2013;04:00;90,00;44,31;33,42
01.09.2013;05:00;89,99;44,31;33,42
01.09.2013;06:00;59,99;29,54;22,28
01.09.2013;07:00;75,00;36,93;27,85
01.09.2013;08:00;99,99;49,23;37,13
01.09.2013;09:00;149,99;73,85;55,70
01.09.2013;10:00;150,00;73,85;55,70
01.09.2013;11:00;164,98;81,23;61,26
01.09.2013;12:00;163,05;80,28;60,55
01.09.2013;13:00;179,99;88,62;66,84
01.09.2013;14:00;179,99;88,62;66,84
01.09.2013;15:00;150,00;73,85;55,70
01.09.2013;16:00;149,99;73,85;55,70
01.09.2013;17:00;149,99;73,85;55,70
01.09.2013;18:00;144,80;71,29;53,77
01.09.2013;19:00;145,99;71,88;54,21
01.09.2013;20:00;150,00;73,85;55,70
01.09.2013;21:00;150,00;73,85;55,70
01.09.2013;22:00;150,00;73,85;55,70
01.09.2013;23:00;150,00;73,85;55,70
02.09.2013;00:00;140,99;69,42;52,35
02.09.2013;01:00;127,99;63,02;47,53
02.09.2013;02:00;124,99;61,54;46,41
02.09.2013;03:00;90,00;44,31;33,42
02.09.2013;04:00;90,00;44,31;33,42
02.09.2013;05:00;89,99;44,31;33,42
02.09.2013;06:00;75,01;36,93;27,85
02.09.2013;07:00;101,13;49,79;37,55
02.09.2013;08:00;170,00;83,70;63,13
02.09.2013;09:00;200,00;98,47;74,27
02.09.2013;10:00;201,00;98,96;74,64
02.09.2013;11:00;202,00;99,45;75,01
02.09.2013;12:00;201,14;99,03;74,69
02.09.2013;13:00;202,99;99,94;75,38
02.09.2013;14:00;203,00;99,95;75,38
02.09.2013;15:00;202,99;99,94;75,38
02.09.2013;16:00;201,99;99,45;75,01
02.09.2013;17:00;200,00;98,47;74,27
02.09.2013;18:00;177,71;87,49;65,99
02.09.2013;19:00;158,22;77,90;58,75
02.09.2013;20:00;177,71;87,49;65,99
02.09.2013;21:00;177,70;87,49;65,99
02.09.2013;22:00;177,71;87,49;65,99
02.09.2013;23:00;170,00;83,70;63,13
03.09.2013;00:00;174,99;86,16;64,98
03.09.2013;01:00;169,17;83,29;62,82
03.09.2013;02:00;144,71;71,25;53,74
03.09.2013;03:00;129,99;64,00;48,27
03.09.2013;04:00;127,99;63,02;47,53
03.09.2013;05:00;124,97;61,53;46,41
03.09.2013;06:00;100,00;49,23;37,13
03.09.2013;07:00;128,00;63,02;47,53
03.09.2013;08:00;180,00;88,62;66,84
03.09.2013;09:00;200,00;98,47;74,27
03.09.2013;10:00;202,99;99,94;75,38
03.09.2013;11:00;203,00;99,95;75,38
03.09.2013;12:00;202,00;99,45;75,01
03.09.2013;13:00;203,00;99,95;75,38
03.09.2013;14:00;204,99;100,93;76,12
03.09.2013;15:00;203,00;99,95;75,38
03.09.2013;16:00;202,99;99,94;75,38
03.09.2013;17:00;200,00;98,47;74,27
03.09.2013;18:00;184,99;91,08;68,69
03.09.2013;19:00;173,22;85,28;64,32
03.09.2013;20:00;179,02;88,14;66,48
03.09.2013;21:00;184,70;90,94;68,59
03.09.2013;22:00;192,86;94,95;71,62
03.09.2013;23:00;181,07;89,15;67,24
04.09.2013;00:00;149,67;74,24;56,17
04.09.2013;01:00;134,97;66,95;50,66
04.09.2013;02:00;128,00;63,49;48,04
04.09.2013;03:00;124,97;61,99;46,90
04.09.2013;04:00;123,21;61,12;46,24
04.09.2013;05:00;100,01;49,61;37,54
04.09.2013;06:00;90,00;44,64;33,78
04.09.2013;07:00;123,21;61,12;46,24
04.09.2013;08:00;171,70;85,17;64,44
04.09.2013;09:00;187,94;93,22;70,54
04.09.2013;10:00;199,99;99,20;75,06
04.09.2013;11:00;200,99;99,70;75,44
