Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
03.07.2016;11:00;130,24;45,15;40,64
03.07.2016;12:00;130,24;45,15;40,64
03.07.2016;13:00;163,26;56,60;50,95
03.07.2016;14:00;166,93;57,87;52,09
03.07.2016;15:00;166,91;57,86;52,09
03.07.2016;16:00;140,01;48,54;43,69
03.07.2016;17:00;126,29;43,78;39,41
03.07.2016;18:00;127,55;44,22;39,80
03.07.2016;19:00;140,01;48,54;43,69
03.07.2016;20:00;140,24;48,62;43,76
03.07.2016;21:00;149,45;51,81;46,64
03.07.2016;22:00;180,50;62,57;56,33
03.07.2016;23:00;128,95;44,70;40,24
04.07.2016;00:00;201,28;69,78;62,81
04.07.2016;01:00;175,41;60,81;54,74
04.07.2016;02:00;142,09;49,26;44,34
04.07.2016;03:00;77,44;26,85;24,17
04.07.2016;04:00;103,30;35,81;32,24
04.07.2016;05:00;0,61;0,21;0,19
04.07.2016;06:00;0,00;0,00;0,00
04.07.2016;07:00;0,00;0,00;0,00
04.07.2016;08:00;0,00;0,00;0,00
04.07.2016;09:00;65,00;22,53;20,28
04.07.2016;10:00;139,10;48,22;43,41
04.07.2016;11:00;198,89;68,95;62,07
04.07.2016;12:00;197,96;68,63;61,78
04.07.2016;13:00;169,94;58,91;53,03
04.07.2016;14:00;166,91;57,86;52,09
04.07.2016;15:00;148,96;51,64;46,49
04.07.2016;16:00;139,11;48,23;43,41
04.07.2016;17:00;30,00;10,40;9,36
04.07.2016;18:00;40,00;13,87;12,48
04.07.2016;19:00;119,99;41,60;37,45
04.07.2016;20:00;100,06;34,69;31,23
04.07.2016;21:00;140,01;48,54;43,69
04.07.2016;22:00;148,96;51,64;46,49
04.07.2016;23:00;119,99;41,60;37,45
05.07.2016;00:00;206,11;71,45;64,32
05.07.2016;01:00;200,88;69,64;62,69
05.07.2016;02:00;161,45;55,97;50,38
05.07.2016;03:00;119,91;41,57;37,42
05.07.2016;04:00;135,00;46,80;42,13
05.07.2016;05:00;119,91;41,57;37,42
05.07.2016;06:00;64,99;22,53;20,28
05.07.2016;07:00;69,91;24,24;21,82
05.07.2016;08:00;65,00;22,53;20,28
05.07.2016;09:00;65,00;22,53;20,28
05.07.2016;10:00;99,91;34,64;31,18
05.07.2016;11:00;65,00;22,53;20,28
05.07.2016;12:00;64,99;22,53;20,28
05.07.2016;13:00;65,00;22,53;20,28
05.07.2016;14:00;65,00;22,53;20,28
05.07.2016;15:00;99,91;34,64;31,18
05.07.2016;16:00;65,00;22,53;20,28
05.07.2016;17:00;29,99;10,40;9,36
05.07.2016;18:00;0,86;0,30;0,27
05.07.2016;19:00;50,00;17,33;15,60
05.07.2016;20:00;157,61;54,64;49,19
05.07.2016;21:00;194,68;67,49;60,75
05.07.2016;22:00;197,96;68,63;61,78
05.07.2016;23:00;174,32;60,43;54,40
06.07.2016;00:00;88,99;30,85;27,77
06.07.2016;01:00;2,00;0,69;0,62
06.07.2016;02:00;0,09;0,03;0,03
06.07.2016;03:00;0,00;0,00;0,00
06.07.2016;04:00;0,00;0,00;0,00
06.07.2016;05:00;0,00;0,00;0,00
06.07.2016;06:00;0,00;0,00;0,00
06.07.2016;07:00;0,00;0,00;0,00
06.07.2016;08:00;0,00;0,00;0,00
06.07.2016;09:00;0,10;0,03;0,03
06.07.2016;10:00;64,99;22,53;20,28
06.07.2016;11:00;79,99;27,73;24,96
06.07.2016;12:00;100,04;34,68;31,22
06.07.2016;13:00;129,99;45,06;40,57
06.07.2016;14:00;80,00;27,73;24,97
06.07.2016;15:00;64,99;22,53;20,28
06.07.2016;16:00;50,00;17,33;15,60
06.07.2016;17:00;29,91;10,37;9,33
06.07.2016;18:00;5,04;1,75;1,57
06.07.2016;19:00;14,13;4,90;4,41
06.07.2016;20:00;109,99;38,13;34,32
06.07.2016;21:00;131,33;45,53;40,98
06.07.2016;22:00;148,96;51,64;46,49
06.07.2016;23:00;130,00;45,07;40,57
07.07.2016;00:00;169,91;58,90;53,02
07.07.2016;01:00;160,24;55,55;50,01
07.07.2016;02:00;123,78;42,91;38,63
07.07.2016;03:00;30,00;10,40;9,36
07.07.2016;04:00;5,07;1,76;1,58
07.07.2016;05:00;0,09;0,03;0,03
07.07.2016;06:00;0,00;0,00;0,00
07.07.2016;07:00;0,00;0,00;0,00
07.07.2016;08:00;0,00;0,00;0,00
07.07.2016;09:00;0,67;0,23;0,21
07.07.2016;10:00;6,26;2,17;1,95
07.07.2016;11:00;100,01;34,67;31,21
07.07.2016;12:00;139,44;48,34;43,52
07.07.2016;13:00;140,01;48,54;43,69
07.07.2016;14:00;100,09;34,70;31,24
07.07.2016;15:00;79,98;27,73;24,96
07.07.2016;16:00;49,99;17,33;15,60
07.07.2016;17:00;30,00;10,40;9,36
07.07.2016;18:00;29,99;10,40;9,36
07.07.2016;19:00;64,99;22,53;20,28
07.07.2016;20:00;65,00;22,53;20,28
07.07.2016;21:00;110,00;38,13;34,33
07.07.2016;22:00;137,26;47,58;42,83
07.07.2016;23:00;99,99;34,66;31,20
08.07.2016;00:00;172,00;59,63;53,68
08.07.2016;01:00;100,05;34,68;31,22
08.07.2016;02:00;5,05;1,75;1,58
08.07.2016;03:00;0,10;0,03;0,03
08.07.2016;04:00;0,00;0,00;0,00
08.07.2016;05:00;0,00;0,00;0,00
08.07.2016;06:00;0,00;0,00;0,00
08.07.2016;07:00;0,00;0,00;0,00
08.07.2016;08:00;65,00;22,53;20,28
08.07.2016;09:00;171,99;59,62;53,67
08.07.2016;10:00;172,00;59,63;53,68
08.07.2016;11:00;172,00;59,63;53,68
08.07.2016;12:00;166,90;57,86;52,08
08.07.2016;13:00;166,94;57,87;52,10
08.07.2016;14:00;198,89;68,95;62,07
08.07.2016;15:00;185,95;64,46;58,03
08.07.2016;16:00;185,95;64,46;58,03
08.07.2016;17:00;160,20;55,54;49,99
08.07.2016;18:00;79,99;27,73;24,96
08.07.2016;19:00;10,39;3,60;3,24
08.07.2016;20:00;140,01;48,54;43,69
08.07.2016;21:00;140,00;48,53;43,69
08.07.2016;22:00;155,35;53,85;48,48
08.07.2016;23:00;100,04;34,68;31,22
09.07.2016;00:00;168,95;57,83;52,24
09.07.2016;01:00;104,01;35,60;32,16
09.07.2016;02:00;64,99;22,25;20,09
09.07.2016;03:00;60,00;20,54;18,55
09.07.2016;04:00;5,09;1,74;1,57
09.07.2016;05:00;0,10;0,03;0,03
09.07.2016;06:00;0,00;0,00;0,00
09.07.2016;07:00;0,00;0,00;0,00
09.07.2016;08:00;65,00;22,25;20,10
09.07.2016;09:00;148,95;50,99;46,05
09.07.2016;10:00;148,00;50,66;45,76
09.07.2016;11:00;197,95;67,76;61,21
09.07.2016;12:00;166,93;57,14;51,61
09.07.2016;13:00;197,99;67,77;61,22
09.07.2016;14:00;197,97;67,77;61,21
09.07.2016;15:00;148,96;50,99;46,06
09.07.2016;16:00;129,70;44,40;40,10
09.07.2016;17:00;89,00;30,46;27,52
09.07.2016;18:00;89,00;30,46;27,52
09.07.2016;19:00;100,09;34,26;30,95
09.07.2016;20:00;145,00;49,63;44,83
09.07.2016;21:00;145,25;49,72;44,91
09.07.2016;22:00;166,95;57,15;51,62
09.07.2016;23:00;140,01;47,93;43,29
10.07.2016;00:00;174,99;59,90;54,11
10.07.2016;01:00;166,95;57,15;51,62
10.07.2016;02:00;89,00;30,46;27,52
10.07.2016;03:00;65,00;22,25;20,10
10.07.2016;04:00;49,98;17,11;15,45
10.07.2016;05:00;0,62;0,21;0,19
10.07.2016;06:00;0,00;0,00;0,00
10.07.2016;07:00;0,00;0,00;0,00
10.07.2016;08:00;0,10;0,03;0,03
10.07.2016;09:00;64,99;22,25;20,09
10.07.2016;10:00;144,99;49,63;44,83
10.07.2016;11:00;168,95;57,83;52,24
10.07.2016;12:00;166,99;57,16;51,63
10.07.2016;13:00;174,99;59,90;54,11
10.07.2016;14:00;169,99;58,19;52,56
10.07.2016;15:00;166,92;57,14;51,61
10.07.2016;16:00;100,04;34,24;30,93
10.07.2016;17:00;30,00;10,27;9,28
10.07.2016;18:00;59,99;20,53;18,55
10.07.2016;19:00;65,00;22,25;20,10
10.07.2016;20:00;144,99;49,63;44,83
10.07.2016;21:00;165,38;56,61;51,13
10.07.2016;22:00;166,96;57,15;51,62
10.07.2016;23:00;145,00;49,63;44,83
11.07.2016;00:00;197,98;67,77;61,21
11.07.2016;01:00;104,10;35,63;32,19
11.07.2016;02:00;64,99;22,25;20,09
11.07.2016;03:00;64,99;22,25;20,09
11.07.2016;04:00;0,71;0,24;0,22
11.07.2016;05:00;0,09;0,03;0,03
11.07.2016;06:00;0,00;0,00;0,00
11.07.2016;07:00;0,29;0,10;0,09
11.07.2016;08:00;194,98;66,74;60,29
11.07.2016;09:00;202,78;69,41;62,70
11.07.2016;10:00;200,94;68,78;62,13
11.07.2016;11:00;206,27;70,61;63,78
11.07.2016;12:00;200,73;68,71;62,06
11.07.2016;13:00;204,02;69,84;63,08
11.07.2016;14:00;208,13;71,24;64,35
11.07.2016;15:00;203,28;69,58;62,85
11.07.2016;16:00;200,78;68,73;62,08
11.07.2016;17:00;159,95;54,75;49,46
11.07.2016;18:00;135,00;46,21;41,74
11.07.2016;19:00;100,02;34,24;30,93
11.07.2016;20:00;145,99;49,97;45,14
11.07.2016;21:00;132,35;45,30;40,92
11.07.2016;22:00;160,01;54,77;49,47
11.07.2016;23:00;144,98;49,63;44,83
12.07.2016;00:00;180,01;62,11;56,28
12.07.2016;01:00;148,99;51,41;46,58
12.07.2016;02:00;147,97;51,06;46,26
12.07.2016;03:00;128,00;44,17;40,02
12.07.2016;04:00;114,91;39,65;35,93
12.07.2016;05:00;40,00;13,80;12,51
12.07.2016;06:00;0,00;0,00;0,00
12.07.2016;07:00;64,99;22,43;20,32
12.07.2016;08:00;197,90;68,29;61,87
12.07.2016;09:00;203,64;70,27;63,67
12.07.2016;10:00;203,74;70,30;63,70
12.07.2016;11:00;207,80;71,70;64,97
12.07.2016;12:00;205,00;70,74;64,09
12.07.2016;13:00;205,30;70,84;64,19
12.07.2016;14:00;208,63;71,99;65,23
12.07.2016;15:00;206,55;71,27;64,58
12.07.2016;16:00;205,00;70,74;64,09
12.07.2016;17:00;180,33;62,22;56,38
12.07.2016;18:00;158,38;54,65;49,52
12.07.2016;19:00;109,99;37,95;34,39
12.07.2016;20:00;155,45;53,64;48,60
12.07.2016;21:00;152,19;52,51;47,58
12.07.2016;22:00;169,48;58,48;52,99
12.07.2016;23:00;147,97;51,06;46,26
13.07.2016;00:00;179,98;62,31;56,13
13.07.2016;01:00;139,99;48,46;43,66
13.07.2016;02:00;135,00;46,74;42,10
13.07.2016;03:00;129,99;45,00;40,54
13.07.2016;04:00;120,00;41,54;37,42
13.07.2016;05:00;72,26;25,02;22,54
13.07.2016;06:00;0,00;0,00;0,00
13.07.2016;07:00;65,00;22,50;20,27
13.07.2016;08:00;169,92;58,83;52,99
13.07.2016;09:00;203,76;70,54;63,55
13.07.2016;10:00;206,89;71,63;64,52
13.07.2016;11:00;213,83;74,03;66,69
13.07.2016;12:00;208,25;72,10;64,95
13.07.2016;13:00;212,10;73,43;66,15
13.07.2016;14:00;216,06;74,80;67,38
13.07.2016;15:00;212,94;73,72;66,41
13.07.2016;16:00;208,98;72,35;65,17
13.07.2016;17:00;185,06;64,07;57,71
13.07.2016;18:00;153,04;52,98;47,73
13.07.2016;19:00;100,09;34,65;31,21
13.07.2016;20:00;160,24;55,48;49,97
13.07.2016;21:00;144,44;50,01;45,05
13.07.2016;22:00;160,24;55,48;49,97
13.07.2016;23:00;147,92;51,21;46,13
14.07.2016;00:00;169,99;58,72;53,06
14.07.2016;01:00;150,58;52,02;47,00
14.07.2016;02:00;127,99;44,22;39,95
14.07.2016;03:00;127,98;44,21;39,95
14.07.2016;04:00;127,99;44,22;39,95
14.07.2016;05:00;89,00;30,75;27,78
14.07.2016;06:00;0,09;0,03;0,03
14.07.2016;07:00;122,40;42,28;38,21
14.07.2016;08:00;199,67;68,98;62,33
14.07.2016;09:00;201,82;69,72;63,00
14.07.2016;10:00;208,88;72,16;65,20
14.07.2016;11:00;211,26;72,98;65,95
14.07.2016;12:00;209,59;72,40;65,43
14.07.2016;13:00;211,58;73,09;66,05
14.07.2016;14:00;216,45;74,77;67,57
14.07.2016;15:00;214,81;74,21;67,05
14.07.2016;16:00;210,98;72,88;65,86
14.07.2016;17:00;204,99;70,82;63,99
14.07.2016;18:00;166,90;57,66;52,10
14.07.2016;19:00;159,99;55,27;49,94
14.07.2016;20:00;171,61;59,28;53,57
14.07.2016;21:00;166,98;57,68;52,12
14.07.2016;22:00;185,00;63,91;57,75
14.07.2016;23:00;159,99;55,27;49,94
15.07.2016;00:00;188,01;65,03;58,51
15.07.2016;01:00;159,99;55,33;49,79
15.07.2016;02:00;145,24;50,23;45,20
15.07.2016;03:00;127,98;44,26;39,83
15.07.2016;04:00;127,98;44,26;39,83
15.07.2016;05:00;89,00;30,78;27,70
15.07.2016;06:00;0,00;0,00;0,00
15.07.2016;07:00;123,96;42,87;38,58
15.07.2016;08:00;198,89;68,79;61,90
15.07.2016;09:00;203,63;70,43;63,37
15.07.2016;10:00;215,72;74,61;67,14
15.07.2016;11:00;221,91;76,75;69,06
15.07.2016;12:00;214,16;74,07;66,65
15.07.2016;13:00;214,07;74,04;66,62
15.07.2016;14:00;220,67;76,32;68,68
15.07.2016;15:00;220,98;76,43;68,77
15.07.2016;16:00;218,98;75,74;68,15
15.07.2016;17:00;202,88;70,17;63,14
15.07.2016;18:00;169,98;58,79;52,90
15.07.2016;19:00;156,74;54,21;48,78
15.07.2016;20:00;179,89;62,22;55,98
15.07.2016;21:00;177,12;61,26;55,12
15.07.2016;22:00;196,01;67,79;61,00
15.07.2016;23:00;164,99;57,06;51,35
16.07.2016;00:00;193,95;67,26;60,42
16.07.2016;01:00;158,99;55,14;49,53
16.07.2016;02:00;152,69;52,95;47,56
16.07.2016;03:00;127,98;44,39;39,87
16.07.2016;04:00;125,01;43,36;38,94
16.07.2016;05:00;70,01;24,28;21,81
16.07.2016;06:00;0,24;0,08;0,07
16.07.2016;07:00;112,56;39,04;35,06
16.07.2016;08:00;172,16;59,71;53,63
16.07.2016;09:00;204,30;70,85;63,64
16.07.2016;10:00;212,58;73,73;66,22
16.07.2016;11:00;216,39;75,05;67,41
16.07.2016;12:00;214,26;74,31;66,74
16.07.2016;13:00;215,01;74,57;66,98
16.07.2016;14:00;214,62;74,43;66,86
16.07.2016;15:00;211,25;73,26;65,81
16.07.2016;16:00;206,84;71,73;64,43
16.07.2016;17:00;173,87;60,30;54,16
16.07.2016;18:00;164,99;57,22;51,40
16.07.2016;19:00;160,00;55,49;49,84
16.07.2016;20:00;174,99;60,69;54,51
16.07.2016;21:00;184,89;64,12;57,59
16.07.2016;22:00;193,94;67,26;60,41
16.07.2016;23:00;172,15;59,70;53,63
17.07.2016;00:00;190,11;65,93;59,22
17.07.2016;01:00;169,98;58,95;52,95
17.07.2016;02:00;150,00;52,02;46,73
17.07.2016;03:00;144,31;50,05;44,95
17.07.2016;04:00;127,98;44,39;39,87
17.07.2016;05:00;88,99;30,86;27,72
17.07.2016;06:00;0,01;0,00;0,00
17.07.2016;07:00;29,99;10,40;9,34
17.07.2016;08:00;83,81;29,07;26,11
17.07.2016;09:00;127,96;44,38;39,86
17.07.2016;10:00;144,89;50,25;45,13
17.07.2016;11:00;154,98;53,75;48,28
17.07.2016;12:00;144,88;50,25;45,13
17.07.2016;13:00;184,88;64,12;57,59
17.07.2016;14:00;190,10;65,93;59,22
17.07.2016;15:00;171,00;59,30;53,27
17.07.2016;16:00;157,92;54,77;49,19
17.07.2016;17:00;104,07;36,09;32,42
17.07.2016;18:00;65,00;22,54;20,25
17.07.2016;19:00;87,70;30,42;27,32
17.07.2016;20:00;163,96;56,86;51,07
17.07.2016;21:00;184,88;64,12;57,59
17.07.2016;22:00;190,11;65,93;59,22
17.07.2016;23:00;157,98;54,79;49,21
18.07.2016;00:00;204,67;70,98;63,76
18.07.2016;01:00;171,00;59,30;53,27
18.07.2016;02:00;144,99;50,28;45,17
18.07.2016;03:00;127,00;44,05;39,56
18.07.2016;04:00;123,96;42,99;38,61
18.07.2016;05:00;10,95;3,80;3,41
18.07.2016;06:00;0,00;0,00;0,00
18.07.2016;07:00;65,00;22,54;20,25
18.07.2016;08:00;157,99;54,79;49,22
18.07.2016;09:00;202,84;70,35;63,19
18.07.2016;10:00;208,91;72,45;65,08
18.07.2016;11:00;219,49;76,12;68,37
18.07.2016;12:00;209,53;72,67;65,27
18.07.2016;13:00;216,07;74,94;67,31
18.07.2016;14:00;217,29;75,36;67,69
18.07.2016;15:00;213,82;74,16;66,61
18.07.2016;16:00;211,32;73,29;65,83
18.07.2016;17:00;190,11;65,93;59,22
18.07.2016;18:00;164,98;57,22;51,39
18.07.2016;19:00;140,00;48,55;43,61
18.07.2016;20:00;164,89;57,19;51,36
18.07.2016;21:00;168,55;58,46;52,50
18.07.2016;22:00;190,11;65,93;59,22
18.07.2016;23:00;157,98;54,79;49,21
19.07.2016;00:00;170,00;57,66;52,16
19.07.2016;01:00;150,00;50,87;46,02
19.07.2016;02:00;144,07;48,86;44,21
19.07.2016;03:00;126,98;43,07;38,96
19.07.2016;04:00;123,96;42,04;38,04
19.07.2016;05:00;64,91;22,01;19,92
19.07.2016;06:00;0,00;0,00;0,00
19.07.2016;07:00;39,99;13,56;12,27
19.07.2016;08:00;139,89;47,44;42,92
19.07.2016;09:00;175,05;59,37;53,71
19.07.2016;10:00;190,10;64,47;58,33
19.07.2016;11:00;203,60;69,05;62,47
19.07.2016;12:00;190,10;64,47;58,33
19.07.2016;13:00;201,82;68,45;61,93
19.07.2016;14:00;208,41;70,68;63,95
19.07.2016;15:00;207,26;70,29;63,59
19.07.2016;16:00;202,45;68,66;62,12
19.07.2016;17:00;166,99;56,64;51,24
19.07.2016;18:00;127,00;43,07;38,97
19.07.2016;19:00;65,00;22,05;19,94
19.07.2016;20:00;148,97;50,52;45,71
19.07.2016;21:00;163,67;55,51;50,22
19.07.2016;22:00;166,88;56,60;51,20
19.07.2016;23:00;139,99;47,48;42,95
20.07.2016;00:00;159,99;53,75;48,61
20.07.2016;01:00;151,82;51,00;46,13
20.07.2016;02:00;126,98;42,66;38,58
20.07.2016;03:00;114,97;38,62;34,93
20.07.2016;04:00;123,95;41,64;37,66
20.07.2016;05:00;114,96;38,62;34,93
20.07.2016;06:00;0,00;0,00;0,00
20.07.2016;07:00;64,99;21,83;19,75
20.07.2016;08:00;127,00;42,67;38,59
20.07.2016;09:00;175,06;58,81;53,19
20.07.2016;10:00;190,10;63,86;57,76
20.07.2016;11:00;203,92;68,51;61,96
20.07.2016;12:00;190,10;63,86;57,76
20.07.2016;13:00;201,45;67,68;61,21
20.07.2016;14:00;206,09;69,24;62,62
20.07.2016;15:00;202,44;68,01;61,51
20.07.2016;16:00;190,10;63,86;57,76
20.07.2016;17:00;172,16;57,84;52,31
20.07.2016;18:00;140,00;47,03;42,54
20.07.2016;19:00;123,95;41,64;37,66
20.07.2016;20:00;140,00;47,03;42,54
20.07.2016;21:00;154,02;51,74;46,80
20.07.2016;22:00;140,00;47,03;42,54
20.07.2016;23:00;139,89;47,00;42,51
21.07.2016;00:00;166,97;55,14;50,11
21.07.2016;01:00;139,89;46,20;41,99
21.07.2016;02:00;123,96;40,94;37,21
21.07.2016;03:00;115,23;38,05;34,58
21.07.2016;04:00;126,98;41,93;38,11
21.07.2016;05:00;65,00;21,47;19,51
21.07.2016;06:00;0,00;0,00;0,00
21.07.2016;07:00;64,99;21,46;19,51
21.07.2016;08:00;120,78;39,89;36,25
21.07.2016;09:00;159,88;52,80;47,99
21.07.2016;10:00;159,88;52,80;47,99
21.07.2016;11:00;174,10;57,49;52,25
21.07.2016;12:00;149,93;49,51;45,00
21.07.2016;13:00;166,96;55,14;50,11
21.07.2016;14:00;174,10;57,49;52,25
21.07.2016;15:00;169,93;56,12;51,00
21.07.2016;16:00;166,92;55,12;50,10
21.07.2016;17:00;134,99;44,58;40,52
21.07.2016;18:00;135,00;44,58;40,52
21.07.2016;19:00;74,00;24,44;22,21
21.07.2016;20:00;159,99;52,84;48,02
21.07.2016;21:00;166,96;55,14;50,11
21.07.2016;22:00;174,10;57,49;52,25
21.07.2016;23:00;143,28;47,32;43,00
22.07.2016;00:00;175,98;57,27;51,96
22.07.2016;01:00;149,25;48,57;44,07
22.07.2016;02:00;120,00;39,05;35,43
22.07.2016;03:00;77,99;25,38;23,03
22.07.2016;04:00;100,00;32,54;29,53
22.07.2016;05:00;124,18;40,41;36,67
22.07.2016;06:00;0,00;0,00;0,00
22.07.2016;07:00;118,41;38,54;34,96
22.07.2016;08:00;178,25;58,01;52,63
22.07.2016;09:00;185,05;60,22;54,64
22.07.2016;10:00;185,05;60,22;54,64
22.07.2016;11:00;207,59;67,56;61,30
22.07.2016;12:00;174,10;56,66;51,41
22.07.2016;13:00;167,00;54,35;49,31
22.07.2016;14:00;205,46;66,87;60,67
22.07.2016;15:00;203,03;66,08;59,95
22.07.2016;16:00;184,89;60,17;54,59
22.07.2016;17:00;174,10;56,66;51,41
22.07.2016;18:00;144,89;47,15;42,78
22.07.2016;19:00;126,99;41,33;37,50
22.07.2016;20:00;135,98;44,25;40,15
22.07.2016;21:00;144,89;47,15;42,78
22.07.2016;22:00;152,06;49,49;44,90
22.07.2016;23:00;123,96;40,34;36,60
23.07.2016;00:00;179,99;58,87;53,40
23.07.2016;01:00;171,10;55,96;50,77
23.07.2016;02:00;140,00;45,79;41,54
23.07.2016;03:00;123,96;40,55;36,78
23.07.2016;04:00;123,96;40,55;36,78
23.07.2016;05:00;64,99;21,26;19,28
23.07.2016;06:00;0,00;0,00;0,00
23.07.2016;07:00;1,01;0,33;0,30
23.07.2016;08:00;100,07;32,73;29,69
23.07.2016;09:00;166,94;54,60;49,53
23.07.2016;10:00;166,96;54,61;49,54
23.07.2016;11:00;185,06;60,53;54,91
23.07.2016;12:00;166,96;54,61;49,54
23.07.2016;13:00;171,10;55,96;50,77
23.07.2016;14:00;171,11;55,97;50,77
23.07.2016;15:00;171,10;55,96;50,77
23.07.2016;16:00;159,89;52,30;47,44
23.07.2016;17:00;123,96;40,55;36,78
23.07.2016;18:00;123,96;40,55;36,78
23.07.2016;19:00;119,99;39,25;35,60
23.07.2016;20:00;135,00;44,16;40,05
23.07.2016;21:00;152,26;49,80;45,18
23.07.2016;22:00;166,88;54,58;49,51
23.07.2016;23:00;123,96;40,55;36,78
24.07.2016;00:00;202,96;66,39;60,22
24.07.2016;01:00;190,27;62,23;56,45
24.07.2016;02:00;169,89;55,57;50,41
24.07.2016;03:00;134,99;44,15;40,05
24.07.2016;04:00;126,99;41,54;37,68
24.07.2016;05:00;29,99;9,81;8,90
24.07.2016;06:00;0,00;0,00;0,00
24.07.2016;07:00;0,00;0,00;0,00
24.07.2016;08:00;0,12;0,04;0,04
24.07.2016;09:00;119,32;39,03;35,40
24.07.2016;10:00;126,99;41,54;37,68
24.07.2016;11:00;166,96;54,61;49,54
24.07.2016;12:00;154,89;50,66;45,96
24.07.2016;13:00;166,94;54,60;49,53
24.07.2016;14:00;166,96;54,61;49,54
24.07.2016;15:00;166,92;54,60;49,53
24.07.2016;16:00;144,98;47,42;43,02
24.07.2016;17:00;73,99;24,20;21,95
24.07.2016;18:00;73,99;24,20;21,95
24.07.2016;19:00;73,99;24,20;21,95
24.07.2016;20:00;155,21;50,77;46,05
24.07.2016;21:00;166,98;54,62;49,54
24.07.2016;22:00;190,10;62,18;56,40
24.07.2016;23:00;153,11;50,08;45,43
25.07.2016;00:00;197,92;64,74;58,72
25.07.2016;01:00;157,33;51,46;46,68
25.07.2016;02:00;119,99;39,25;35,60
25.07.2016;03:00;77,87;25,47;23,10
25.07.2016;04:00;123,96;40,55;36,78
25.07.2016;05:00;65,00;21,26;19,29
25.07.2016;06:00;0,00;0,00;0,00
25.07.2016;07:00;64,99;21,26;19,28
25.07.2016;08:00;152,99;50,04;45,39
25.07.2016;09:00;162,69;53,21;48,27
25.07.2016;10:00;166,99;54,62;49,55
25.07.2016;11:00;197,92;64,74;58,72
25.07.2016;12:00;166,94;54,60;49,53
25.07.2016;13:00;171,11;55,97;50,77
25.07.2016;14:00;201,53;65,92;59,79
25.07.2016;15:00;200,39;65,54;59,46
25.07.2016;16:00;185,06;60,53;54,91
25.07.2016;17:00;171,10;55,96;50,77
25.07.2016;18:00;155,82;50,97;46,23
25.07.2016;19:00;119,93;39,23;35,58
25.07.2016;20:00;154,89;50,66;45,96
25.07.2016;21:00;158,43;51,82;47,01
25.07.2016;22:00;127,00;41,54;37,68
25.07.2016;23:00;119,99;39,25;35,60
26.07.2016;00:00;200,52;66,14;60,24
26.07.2016;01:00;153,98;50,79;46,26
26.07.2016;02:00;124,99;41,23;37,55
26.07.2016;03:00;125,00;41,23;37,55
26.07.2016;04:00;124,89;41,19;37,52
26.07.2016;05:00;124,88;41,19;37,52
26.07.2016;06:00;0,00;0,00;0,00
26.07.2016;07:00;95,44;31,48;28,67
26.07.2016;08:00;166,88;55,05;50,13
26.07.2016;09:00;166,93;55,06;50,15
26.07.2016;10:00;171,11;56,44;51,40
26.07.2016;11:00;202,12;66,67;60,72
26.07.2016;12:00;171,01;56,41;51,37
26.07.2016;13:00;190,06;62,69;57,10
26.07.2016;14:00;204,65;67,50;61,48
26.07.2016;15:00;202,97;66,95;60,97
26.07.2016;16:00;196,39;64,78;59,00
26.07.2016;17:00;171,11;56,44;51,40
26.07.2016;18:00;144,88;47,79;43,52
26.07.2016;19:00;94,89;31,30;28,51
26.07.2016;20:00;144,97;47,82;43,55
26.07.2016;21:00;153,98;50,79;46,26
26.07.2016;22:00;153,99;50,79;46,26
26.07.2016;23:00;123,95;40,88;37,24
27.07.2016;00:00;185,01;60,95;55,38
27.07.2016;01:00;169,99;56,00;50,89
27.07.2016;02:00;153,99;50,73;46,10
27.07.2016;03:00;150,66;49,64;45,10
27.07.2016;04:00;123,96;40,84;37,11
27.07.2016;05:00;70,00;23,06;20,95
27.07.2016;06:00;0,00;0,00;0,00
27.07.2016;07:00;123,88;40,81;37,08
27.07.2016;08:00;154,99;51,06;46,40
27.07.2016;09:00;171,11;56,37;51,22
27.07.2016;10:00;200,00;65,89;59,87
27.07.2016;11:00;205,68;67,76;61,57
27.07.2016;12:00;200,00;65,89;59,87
27.07.2016;13:00;203,71;67,11;60,98
27.07.2016;14:00;208,47;68,68;62,41
27.07.2016;15:00;207,17;68,25;62,02
27.07.2016;16:00;202,95;66,86;60,75
27.07.2016;17:00;172,15;56,72;51,53
27.07.2016;18:00;144,77;47,70;43,34
27.07.2016;19:00;114,99;37,88;34,42
27.07.2016;20:00;144,78;47,70;43,34
27.07.2016;21:00;166,36;54,81;49,80
27.07.2016;22:00;159,40;52,52;47,72
27.07.2016;23:00;123,95;40,84;37,11
28.07.2016;00:00;171,11;56,33;51,23
28.07.2016;01:00;155,01;51,03;46,41
28.07.2016;02:00;143,98;47,40;43,11
28.07.2016;03:00;115,62;38,06;34,62
28.07.2016;04:00;123,89;40,78;37,10
28.07.2016;05:00;65,00;21,40;19,46
28.07.2016;06:00;0,00;0,00;0,00
28.07.2016;07:00;120,00;39,50;35,93
28.07.2016;08:00;166,88;54,94;49,97
28.07.2016;09:00;194,88;64,15;58,35
28.07.2016;10:00;196,15;64,57;58,73
28.07.2016;11:00;209,99;69,13;62,88
28.07.2016;12:00;200,50;66,00;60,03
28.07.2016;13:00;208,01;68,48;62,28
28.07.2016;14:00;215,19;70,84;64,43
28.07.2016;15:00;210,89;69,42;63,14
28.07.2016;16:00;204,58;67,35;61,26
